,clientid,duration,from,from_time,to
3406,126f7feb1e53791ca788a91de3466e516779a0bd,6903.0,1023,2014-09-30 10:08:07,1007
3407,126f7feb1e53791ca788a91de3466e516779a0bd,54.0,1007,2014-09-30 12:03:10,1019
3408,126f7feb1e53791ca788a91de3466e516779a0bd,0.0,1019,2014-09-30 12:04:04,1123
3409,c2b6ce8fdc1d751f6b57b5d25b98c2f7fda2d2ce,-1.0,1123,2014-09-23 10:46:45,127
3410,c2b6ce8fdc1d751f6b57b5d25b98c2f7fda2d2ce,14126.0,127,2014-09-23 10:46:45,128
3411,c2b6ce8fdc1d751f6b57b5d25b98c2f7fda2d2ce,1674.0,128,2014-09-23 14:42:11,127
3412,c2b6ce8fdc1d751f6b57b5d25b98c2f7fda2d2ce,4844.0,127,2014-09-23 15:10:05,1123
3413,1160d105d04c371514c66d1f166a751de6ec69f6,-1.0,1123,2014-09-23 10:47:44,1011
3414,1160d105d04c371514c66d1f166a751de6ec69f6,10827.0,1011,2014-09-23 10:47:44,1027
3415,1160d105d04c371514c66d1f166a751de6ec69f6,2227.0,1027,2014-09-23 13:48:11,1025
3416,1160d105d04c371514c66d1f166a751de6ec69f6,2567.0,1025,2014-09-23 14:25:18,1013
3417,1160d105d04c371514c66d1f166a751de6ec69f6,1692.0,1013,2014-09-23 15:08:05,1007
3418,1160d105d04c371514c66d1f166a751de6ec69f6,56.0,1007,2014-09-23 15:36:17,1019
3419,1160d105d04c371514c66d1f166a751de6ec69f6,235190.0,1019,2014-09-23 15:37:13,1024
3420,1160d105d04c371514c66d1f166a751de6ec69f6,0.0,1024,2014-09-26 08:57:03,1123
3421,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,-1.0,1123,2014-09-23 10:49:58,6
3422,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,8432.0,6,2014-09-23 10:49:58,21
3423,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,11939.0,21,2014-09-23 13:10:30,26
3424,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,59848.0,26,2014-09-23 16:29:29,6
3425,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,8258.0,6,2014-09-24 09:06:57,26
3426,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,78362.0,26,2014-09-24 11:24:35,6
3427,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,4633.0,6,2014-09-25 09:10:37,3
3428,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,14419.0,3,2014-09-25 10:27:50,6
3429,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,79739.0,6,2014-09-25 14:28:09,21
3430,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,18176.0,21,2014-09-26 12:37:08,2
3431,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,228450.0,2,2014-09-26 17:40:04,6
3432,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,26914.0,6,2014-09-29 09:07:34,26
3433,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,58051.0,26,2014-09-29 16:36:08,21
3434,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,1031.0,21,2014-09-30 08:43:39,799
3435,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,11307.0,799,2014-09-30 09:00:50,797
3436,7b6dec5ac9d317050a169dc2aec44b15ee0a5fef,0.0,797,2014-09-30 12:09:17,1123
3437,19c65fcba5d9cd515fb3b649c8816152e3310b6d,-1.0,1123,2014-09-23 10:51:50,967
3438,19c65fcba5d9cd515fb3b649c8816152e3310b6d,3668.0,967,2014-09-23 10:51:50,951
3439,19c65fcba5d9cd515fb3b649c8816152e3310b6d,8.0,951,2014-09-23 11:52:58,954
3440,19c65fcba5d9cd515fb3b649c8816152e3310b6d,161.0,954,2014-09-23 11:53:06,936
3441,19c65fcba5d9cd515fb3b649c8816152e3310b6d,127.0,936,2014-09-23 11:55:47,942
3442,19c65fcba5d9cd515fb3b649c8816152e3310b6d,239.0,942,2014-09-23 11:57:54,898
3443,19c65fcba5d9cd515fb3b649c8816152e3310b6d,2702.0,898,2014-09-23 12:01:53,942
3444,19c65fcba5d9cd515fb3b649c8816152e3310b6d,1791.0,942,2014-09-23 12:46:55,898
3445,19c65fcba5d9cd515fb3b649c8816152e3310b6d,169.0,898,2014-09-23 13:16:46,895
3446,19c65fcba5d9cd515fb3b649c8816152e3310b6d,3936.0,895,2014-09-23 13:19:35,948
3447,19c65fcba5d9cd515fb3b649c8816152e3310b6d,7265.0,948,2014-09-23 14:25:11,892
3448,19c65fcba5d9cd515fb3b649c8816152e3310b6d,352.0,892,2014-09-23 16:26:16,898
3449,19c65fcba5d9cd515fb3b649c8816152e3310b6d,1040.0,898,2014-09-23 16:32:08,895
3450,19c65fcba5d9cd515fb3b649c8816152e3310b6d,1665.0,895,2014-09-23 16:49:28,941
3451,19c65fcba5d9cd515fb3b649c8816152e3310b6d,417649.0,941,2014-09-23 17:17:13,945
3452,19c65fcba5d9cd515fb3b649c8816152e3310b6d,1813.0,945,2014-09-28 13:18:02,894
3453,19c65fcba5d9cd515fb3b649c8816152e3310b6d,2159.0,894,2014-09-28 13:48:15,896
3454,19c65fcba5d9cd515fb3b649c8816152e3310b6d,0.0,896,2014-09-28 14:24:14,1123
3455,9ca3f94a377022888fe318068300356ee725ae34,-1.0,1123,2014-09-23 10:54:17,156
3456,9ca3f94a377022888fe318068300356ee725ae34,3253.0,156,2014-09-23 10:54:17,151
3457,9ca3f94a377022888fe318068300356ee725ae34,4.0,151,2014-09-23 11:48:30,154
3458,9ca3f94a377022888fe318068300356ee725ae34,2029.0,154,2014-09-23 11:48:34,155
3459,9ca3f94a377022888fe318068300356ee725ae34,65.0,155,2014-09-23 12:22:23,156
3460,9ca3f94a377022888fe318068300356ee725ae34,1058.0,156,2014-09-23 12:23:28,155
3461,9ca3f94a377022888fe318068300356ee725ae34,46.0,155,2014-09-23 12:41:06,156
3462,9ca3f94a377022888fe318068300356ee725ae34,6400.0,156,2014-09-23 12:41:52,154
3463,9ca3f94a377022888fe318068300356ee725ae34,1749.0,154,2014-09-23 14:28:32,161
3464,9ca3f94a377022888fe318068300356ee725ae34,50.0,161,2014-09-23 14:57:41,87
3465,9ca3f94a377022888fe318068300356ee725ae34,27.0,87,2014-09-23 14:58:31,161
3466,9ca3f94a377022888fe318068300356ee725ae34,68.0,161,2014-09-23 14:58:58,141
3467,9ca3f94a377022888fe318068300356ee725ae34,68084.0,141,2014-09-23 15:00:06,137
3468,9ca3f94a377022888fe318068300356ee725ae34,21.0,137,2014-09-24 09:54:50,181
3469,9ca3f94a377022888fe318068300356ee725ae34,6393.0,181,2014-09-24 09:55:11,131
3470,9ca3f94a377022888fe318068300356ee725ae34,59.0,131,2014-09-24 11:41:44,181
3471,9ca3f94a377022888fe318068300356ee725ae34,960.0,181,2014-09-24 11:42:43,132
3472,9ca3f94a377022888fe318068300356ee725ae34,80.0,132,2014-09-24 11:58:43,181
3473,9ca3f94a377022888fe318068300356ee725ae34,2477.0,181,2014-09-24 12:00:03,131
3474,9ca3f94a377022888fe318068300356ee725ae34,9.0,131,2014-09-24 12:41:20,181
3475,9ca3f94a377022888fe318068300356ee725ae34,3653.0,181,2014-09-24 12:41:29,132
3476,9ca3f94a377022888fe318068300356ee725ae34,2945.0,132,2014-09-24 13:42:22,131
3477,9ca3f94a377022888fe318068300356ee725ae34,70708.0,131,2014-09-24 14:31:27,689
3478,9ca3f94a377022888fe318068300356ee725ae34,7.0,689,2014-09-25 10:09:55,679
3479,9ca3f94a377022888fe318068300356ee725ae34,35.0,679,2014-09-25 10:10:02,686
3480,9ca3f94a377022888fe318068300356ee725ae34,2283.0,686,2014-09-25 10:10:37,696
3481,9ca3f94a377022888fe318068300356ee725ae34,4.0,696,2014-09-25 10:48:40,652
3482,9ca3f94a377022888fe318068300356ee725ae34,315.0,652,2014-09-25 10:48:44,204
3483,9ca3f94a377022888fe318068300356ee725ae34,298.0,204,2014-09-25 10:53:59,150
3484,9ca3f94a377022888fe318068300356ee725ae34,282.0,150,2014-09-25 10:58:57,253
3485,9ca3f94a377022888fe318068300356ee725ae34,4.0,253,2014-09-25 11:03:39,251
3486,9ca3f94a377022888fe318068300356ee725ae34,1087.0,251,2014-09-25 11:03:43,252
3487,9ca3f94a377022888fe318068300356ee725ae34,1674.0,252,2014-09-25 11:21:50,155
3488,9ca3f94a377022888fe318068300356ee725ae34,76502.0,155,2014-09-25 11:49:44,550
3489,9ca3f94a377022888fe318068300356ee725ae34,2.0,550,2014-09-26 09:04:46,546
3490,9ca3f94a377022888fe318068300356ee725ae34,1380.0,546,2014-09-26 09:04:48,550
3491,9ca3f94a377022888fe318068300356ee725ae34,2357.0,550,2014-09-26 09:27:48,90
3492,9ca3f94a377022888fe318068300356ee725ae34,4029.0,90,2014-09-26 10:07:05,155
3493,9ca3f94a377022888fe318068300356ee725ae34,8442.0,155,2014-09-26 11:14:14,156
3494,9ca3f94a377022888fe318068300356ee725ae34,871.0,156,2014-09-26 13:34:56,155
3495,9ca3f94a377022888fe318068300356ee725ae34,876.0,155,2014-09-26 13:49:27,70
3496,9ca3f94a377022888fe318068300356ee725ae34,192.0,70,2014-09-26 14:04:03,69
3497,9ca3f94a377022888fe318068300356ee725ae34,253888.0,69,2014-09-26 14:07:15,87
3498,9ca3f94a377022888fe318068300356ee725ae34,556.0,87,2014-09-29 12:38:43,68
3499,9ca3f94a377022888fe318068300356ee725ae34,2575.0,68,2014-09-29 12:47:59,147
3500,9ca3f94a377022888fe318068300356ee725ae34,4632.0,147,2014-09-29 13:30:54,152
3501,9ca3f94a377022888fe318068300356ee725ae34,788.0,152,2014-09-29 14:48:06,68
3502,9ca3f94a377022888fe318068300356ee725ae34,65907.0,68,2014-09-29 15:01:14,288
3503,9ca3f94a377022888fe318068300356ee725ae34,43.0,288,2014-09-30 09:19:41,289
3504,9ca3f94a377022888fe318068300356ee725ae34,996.0,289,2014-09-30 09:20:24,290
3505,9ca3f94a377022888fe318068300356ee725ae34,30.0,290,2014-09-30 09:37:00,288
3506,9ca3f94a377022888fe318068300356ee725ae34,1620.0,288,2014-09-30 09:37:30,302
3507,9ca3f94a377022888fe318068300356ee725ae34,173.0,302,2014-09-30 10:04:30,156
3508,9ca3f94a377022888fe318068300356ee725ae34,761.0,156,2014-09-30 10:07:23,155
3509,9ca3f94a377022888fe318068300356ee725ae34,14412.0,155,2014-09-30 10:20:04,1123
3510,dbe459520239052f40912f9ff88c050d356784b3,-1.0,1123,2014-09-23 10:55:06,479
3511,dbe459520239052f40912f9ff88c050d356784b3,3545.0,479,2014-09-23 10:55:06,1123
3512,8422fe9cd84f365c4ab4a86265c2a3e9e162d7f5,-1.0,1123,2014-09-23 10:55:12,963
3513,8422fe9cd84f365c4ab4a86265c2a3e9e162d7f5,2.0,963,2014-09-23 10:55:12,1123
3514,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,-1.0,1123,2014-09-23 10:57:05,534
3515,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,167605.0,534,2014-09-23 10:57:05,335
3516,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,13642.0,335,2014-09-25 09:30:30,354
3517,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,39.0,354,2014-09-25 13:17:52,338
3518,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,3810.0,338,2014-09-25 13:18:31,768
3519,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,70.0,768,2014-09-25 14:22:01,615
3520,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,333324.0,615,2014-09-25 14:23:11,348
3521,57e8f23d93bfcd723bb047e09c3957c170eb2dd8,0.0,348,2014-09-29 10:58:35,1123
3522,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,-1.0,1123,2014-09-23 10:57:17,1024
3523,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,8713.0,1024,2014-09-23 10:57:17,1023
3524,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,59.0,1023,2014-09-23 13:22:30,1007
3525,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,95512.0,1007,2014-09-23 13:23:29,1022
3526,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,1376.0,1022,2014-09-24 15:55:21,1021
3527,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,65060.0,1021,2014-09-24 16:18:17,1012
3528,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,63.0,1012,2014-09-25 10:22:37,1022
3529,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,520.0,1022,2014-09-25 10:23:40,1007
3530,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,4.0,1007,2014-09-25 10:32:20,1012
3531,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,5.0,1012,2014-09-25 10:32:24,1022
3532,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,38.0,1022,2014-09-25 10:32:29,1012
3533,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,102.0,1012,2014-09-25 10:33:07,1022
3534,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,399.0,1022,2014-09-25 10:34:49,1007
3535,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,941.0,1007,2014-09-25 10:41:28,1006
3536,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,37.0,1006,2014-09-25 10:57:09,1007
3537,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,437.0,1007,2014-09-25 10:57:46,1008
3538,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,76289.0,1008,2014-09-25 11:05:03,1016
3539,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,21.0,1016,2014-09-26 08:16:32,1017
3540,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,1.0,1017,2014-09-26 08:16:53,1016
3541,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,52.0,1016,2014-09-26 08:16:54,1017
3542,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,4.0,1017,2014-09-26 08:17:46,1013
3543,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,340.0,1013,2014-09-26 08:17:50,1017
3544,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,57.0,1017,2014-09-26 08:23:30,1016
3545,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,6.0,1016,2014-09-26 08:24:27,1014
3546,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,5.0,1014,2014-09-26 08:24:33,1016
3547,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,5.0,1016,2014-09-26 08:24:38,1017
3548,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,9549.0,1017,2014-09-26 08:24:43,1013
3549,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,259431.0,1013,2014-09-26 11:03:52,1016
3550,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,1122.0,1016,2014-09-29 11:07:43,1017
3551,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,30.0,1017,2014-09-29 11:26:25,1016
3552,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,1069.0,1016,2014-09-29 11:26:55,1017
3553,d0bc7f04a5a4420b65a8c703cd13af6029bdfb28,9.0,1017,2014-09-29 11:44:44,1123
3554,a11b0f35659c59929a730e790d780d842e5ed4a6,-1.0,1123,2014-09-23 10:57:49,69
3555,a11b0f35659c59929a730e790d780d842e5ed4a6,1912.0,69,2014-09-23 10:57:49,70
3556,a11b0f35659c59929a730e790d780d842e5ed4a6,79.0,70,2014-09-23 11:29:41,71
3557,a11b0f35659c59929a730e790d780d842e5ed4a6,2188.0,71,2014-09-23 11:31:00,418
3558,a11b0f35659c59929a730e790d780d842e5ed4a6,1867.0,418,2014-09-23 12:07:28,491
3559,a11b0f35659c59929a730e790d780d842e5ed4a6,440.0,491,2014-09-23 12:38:35,489
3560,a11b0f35659c59929a730e790d780d842e5ed4a6,2189.0,489,2014-09-23 12:45:55,491
3561,a11b0f35659c59929a730e790d780d842e5ed4a6,124.0,491,2014-09-23 13:22:24,489
3562,a11b0f35659c59929a730e790d780d842e5ed4a6,470.0,489,2014-09-23 13:24:28,491
3563,a11b0f35659c59929a730e790d780d842e5ed4a6,426.0,491,2014-09-23 13:32:18,489
3564,a11b0f35659c59929a730e790d780d842e5ed4a6,6529.0,489,2014-09-23 13:39:24,491
3565,a11b0f35659c59929a730e790d780d842e5ed4a6,60.0,491,2014-09-23 15:28:13,423
3566,a11b0f35659c59929a730e790d780d842e5ed4a6,86.0,423,2014-09-23 15:29:13,163
3567,a11b0f35659c59929a730e790d780d842e5ed4a6,17.0,163,2014-09-23 15:30:39,97
3568,a11b0f35659c59929a730e790d780d842e5ed4a6,6.0,97,2014-09-23 15:30:56,232
3569,a11b0f35659c59929a730e790d780d842e5ed4a6,59878.0,232,2014-09-23 15:31:02,61
3570,a11b0f35659c59929a730e790d780d842e5ed4a6,17.0,61,2014-09-24 08:09:00,151
3571,a11b0f35659c59929a730e790d780d842e5ed4a6,17.0,151,2014-09-24 08:09:17,76
3572,a11b0f35659c59929a730e790d780d842e5ed4a6,245.0,76,2014-09-24 08:09:34,74
3573,a11b0f35659c59929a730e790d780d842e5ed4a6,1845.0,74,2014-09-24 08:13:39,75
3574,a11b0f35659c59929a730e790d780d842e5ed4a6,43.0,75,2014-09-24 08:44:24,74
3575,a11b0f35659c59929a730e790d780d842e5ed4a6,867.0,74,2014-09-24 08:45:07,75
3576,a11b0f35659c59929a730e790d780d842e5ed4a6,805.0,75,2014-09-24 08:59:34,74
3577,a11b0f35659c59929a730e790d780d842e5ed4a6,3381.0,74,2014-09-24 09:12:59,264
3578,a11b0f35659c59929a730e790d780d842e5ed4a6,1937.0,264,2014-09-24 10:09:20,272
3579,a11b0f35659c59929a730e790d780d842e5ed4a6,1272.0,272,2014-09-24 10:41:37,270
3580,a11b0f35659c59929a730e790d780d842e5ed4a6,359.0,270,2014-09-24 11:02:49,272
3581,a11b0f35659c59929a730e790d780d842e5ed4a6,108.0,272,2014-09-24 11:08:48,264
3582,a11b0f35659c59929a730e790d780d842e5ed4a6,2347.0,264,2014-09-24 11:10:36,272
3583,a11b0f35659c59929a730e790d780d842e5ed4a6,9290.0,272,2014-09-24 11:49:43,685
3584,a11b0f35659c59929a730e790d780d842e5ed4a6,3900.0,685,2014-09-24 14:24:33,687
3585,a11b0f35659c59929a730e790d780d842e5ed4a6,3.0,687,2014-09-24 15:29:33,688
3586,a11b0f35659c59929a730e790d780d842e5ed4a6,1144.0,688,2014-09-24 15:29:36,685
3587,a11b0f35659c59929a730e790d780d842e5ed4a6,803.0,685,2014-09-24 15:48:40,684
3588,a11b0f35659c59929a730e790d780d842e5ed4a6,600.0,684,2014-09-24 16:02:03,686
3589,a11b0f35659c59929a730e790d780d842e5ed4a6,745.0,686,2014-09-24 16:12:03,684
3590,a11b0f35659c59929a730e790d780d842e5ed4a6,2385.0,684,2014-09-24 16:24:28,689
3591,a11b0f35659c59929a730e790d780d842e5ed4a6,4.0,689,2014-09-24 17:04:13,684
3592,a11b0f35659c59929a730e790d780d842e5ed4a6,119.0,684,2014-09-24 17:04:17,686
3593,a11b0f35659c59929a730e790d780d842e5ed4a6,992.0,686,2014-09-24 17:06:16,685
3594,a11b0f35659c59929a730e790d780d842e5ed4a6,4.0,685,2014-09-24 17:22:48,684
3595,a11b0f35659c59929a730e790d780d842e5ed4a6,1069.0,684,2014-09-24 17:22:52,689
3596,a11b0f35659c59929a730e790d780d842e5ed4a6,5.0,689,2014-09-24 17:40:41,684
3597,a11b0f35659c59929a730e790d780d842e5ed4a6,692.0,684,2014-09-24 17:40:46,686
3598,a11b0f35659c59929a730e790d780d842e5ed4a6,6.0,686,2014-09-24 17:52:18,684
3599,a11b0f35659c59929a730e790d780d842e5ed4a6,118.0,684,2014-09-24 17:52:24,686
3600,a11b0f35659c59929a730e790d780d842e5ed4a6,59007.0,686,2014-09-24 17:54:22,178
3601,a11b0f35659c59929a730e790d780d842e5ed4a6,2292.0,178,2014-09-25 10:17:49,71
3602,a11b0f35659c59929a730e790d780d842e5ed4a6,49.0,71,2014-09-25 10:56:01,184
3603,a11b0f35659c59929a730e790d780d842e5ed4a6,2287.0,184,2014-09-25 10:56:50,69
3604,a11b0f35659c59929a730e790d780d842e5ed4a6,2952.0,69,2014-09-25 11:34:57,418
3605,a11b0f35659c59929a730e790d780d842e5ed4a6,922.0,418,2014-09-25 12:24:09,434
3606,a11b0f35659c59929a730e790d780d842e5ed4a6,312.0,434,2014-09-25 12:39:31,489
3607,a11b0f35659c59929a730e790d780d842e5ed4a6,699.0,489,2014-09-25 12:44:43,494
3608,a11b0f35659c59929a730e790d780d842e5ed4a6,333.0,494,2014-09-25 12:56:22,492
3609,a11b0f35659c59929a730e790d780d842e5ed4a6,3098.0,492,2014-09-25 13:01:55,493
3610,a11b0f35659c59929a730e790d780d842e5ed4a6,5595.0,493,2014-09-25 13:53:33,497
3611,a11b0f35659c59929a730e790d780d842e5ed4a6,194.0,497,2014-09-25 15:26:48,489
3612,a11b0f35659c59929a730e790d780d842e5ed4a6,60317.0,489,2014-09-25 15:30:02,142
3613,a11b0f35659c59929a730e790d780d842e5ed4a6,106.0,142,2014-09-26 08:15:19,60
3614,a11b0f35659c59929a730e790d780d842e5ed4a6,792.0,60,2014-09-26 08:17:05,55
3615,a11b0f35659c59929a730e790d780d842e5ed4a6,5938.0,55,2014-09-26 08:30:17,489
3616,a11b0f35659c59929a730e790d780d842e5ed4a6,300.0,489,2014-09-26 10:09:15,491
3617,a11b0f35659c59929a730e790d780d842e5ed4a6,1152.0,491,2014-09-26 10:14:15,489
3618,a11b0f35659c59929a730e790d780d842e5ed4a6,1105.0,489,2014-09-26 10:33:27,491
3619,a11b0f35659c59929a730e790d780d842e5ed4a6,2688.0,491,2014-09-26 10:51:52,489
3620,a11b0f35659c59929a730e790d780d842e5ed4a6,761.0,489,2014-09-26 11:36:40,418
3621,a11b0f35659c59929a730e790d780d842e5ed4a6,725.0,418,2014-09-26 11:49:21,423
3622,a11b0f35659c59929a730e790d780d842e5ed4a6,666.0,423,2014-09-26 12:01:26,164
3623,a11b0f35659c59929a730e790d780d842e5ed4a6,62.0,164,2014-09-26 12:12:32,567
3624,a11b0f35659c59929a730e790d780d842e5ed4a6,34.0,567,2014-09-26 12:13:34,419
3625,a11b0f35659c59929a730e790d780d842e5ed4a6,43.0,419,2014-09-26 12:14:08,458
3626,a11b0f35659c59929a730e790d780d842e5ed4a6,53.0,458,2014-09-26 12:14:51,417
3627,a11b0f35659c59929a730e790d780d842e5ed4a6,20.0,417,2014-09-26 12:15:44,418
3628,a11b0f35659c59929a730e790d780d842e5ed4a6,438.0,418,2014-09-26 12:16:04,215
3629,a11b0f35659c59929a730e790d780d842e5ed4a6,302.0,215,2014-09-26 12:23:22,193
3630,a11b0f35659c59929a730e790d780d842e5ed4a6,221.0,193,2014-09-26 12:28:24,210
3631,a11b0f35659c59929a730e790d780d842e5ed4a6,5.0,210,2014-09-26 12:32:05,193
3632,a11b0f35659c59929a730e790d780d842e5ed4a6,732.0,193,2014-09-26 12:32:10,196
3633,a11b0f35659c59929a730e790d780d842e5ed4a6,48.0,196,2014-09-26 12:44:22,209
3634,a11b0f35659c59929a730e790d780d842e5ed4a6,618.0,209,2014-09-26 12:45:10,489
3635,a11b0f35659c59929a730e790d780d842e5ed4a6,1577.0,489,2014-09-26 12:55:28,490
3636,a11b0f35659c59929a730e790d780d842e5ed4a6,893.0,490,2014-09-26 13:21:45,489
3637,a11b0f35659c59929a730e790d780d842e5ed4a6,2584.0,489,2014-09-26 13:36:38,491
3638,a11b0f35659c59929a730e790d780d842e5ed4a6,5.0,491,2014-09-26 14:19:42,489
3639,a11b0f35659c59929a730e790d780d842e5ed4a6,4524.0,489,2014-09-26 14:19:47,440
3640,a11b0f35659c59929a730e790d780d842e5ed4a6,43.0,440,2014-09-26 15:35:11,568
3641,a11b0f35659c59929a730e790d780d842e5ed4a6,15.0,568,2014-09-26 15:35:54,163
3642,a11b0f35659c59929a730e790d780d842e5ed4a6,11.0,163,2014-09-26 15:36:09,164
3643,a11b0f35659c59929a730e790d780d842e5ed4a6,21.0,164,2014-09-26 15:36:20,152
3644,a11b0f35659c59929a730e790d780d842e5ed4a6,81.0,152,2014-09-26 15:36:41,141
3645,a11b0f35659c59929a730e790d780d842e5ed4a6,250211.0,141,2014-09-26 15:38:02,286
3646,a11b0f35659c59929a730e790d780d842e5ed4a6,280.0,286,2014-09-29 13:08:13,264
3647,a11b0f35659c59929a730e790d780d842e5ed4a6,1820.0,264,2014-09-29 13:12:53,265
3648,a11b0f35659c59929a730e790d780d842e5ed4a6,738.0,265,2014-09-29 13:43:13,264
3649,a11b0f35659c59929a730e790d780d842e5ed4a6,1801.0,264,2014-09-29 13:55:31,272
3650,a11b0f35659c59929a730e790d780d842e5ed4a6,87.0,272,2014-09-29 14:25:32,265
3651,a11b0f35659c59929a730e790d780d842e5ed4a6,1161.0,265,2014-09-29 14:26:59,272
3652,a11b0f35659c59929a730e790d780d842e5ed4a6,1691.0,272,2014-09-29 14:46:20,64
3653,a11b0f35659c59929a730e790d780d842e5ed4a6,3567.0,64,2014-09-29 15:14:31,55
3654,a11b0f35659c59929a730e790d780d842e5ed4a6,5.0,55,2014-09-29 16:13:58,60
3655,a11b0f35659c59929a730e790d780d842e5ed4a6,30.0,60,2014-09-29 16:14:03,61
3656,a11b0f35659c59929a730e790d780d842e5ed4a6,83342.0,61,2014-09-29 16:14:33,265
3657,a11b0f35659c59929a730e790d780d842e5ed4a6,2.0,265,2014-09-30 15:23:35,264
3658,a11b0f35659c59929a730e790d780d842e5ed4a6,2370.0,264,2014-09-30 15:23:37,272
3659,a11b0f35659c59929a730e790d780d842e5ed4a6,28.0,272,2014-09-30 16:03:07,264
3660,a11b0f35659c59929a730e790d780d842e5ed4a6,1125.0,264,2014-09-30 16:03:35,265
3661,a11b0f35659c59929a730e790d780d842e5ed4a6,284.0,265,2014-09-30 16:22:20,272
3662,a11b0f35659c59929a730e790d780d842e5ed4a6,98.0,272,2014-09-30 16:27:04,265
3663,a11b0f35659c59929a730e790d780d842e5ed4a6,16.0,265,2014-09-30 16:28:42,264
3664,a11b0f35659c59929a730e790d780d842e5ed4a6,2110.0,264,2014-09-30 16:28:58,139
3665,a11b0f35659c59929a730e790d780d842e5ed4a6,0.0,139,2014-09-30 17:04:08,1123
3666,199681f35f01e9d3c2c9cd446ca05ca1fe2d5582,-1.0,1123,2014-09-23 10:58:16,836
3667,199681f35f01e9d3c2c9cd446ca05ca1fe2d5582,2199.0,836,2014-09-23 10:58:16,838
3668,199681f35f01e9d3c2c9cd446ca05ca1fe2d5582,620842.0,838,2014-09-23 11:34:55,1123
3669,1cccc91fcd5f82a783c798b000e12646703b2f6d,-1.0,1123,2014-09-23 10:58:35,259
3670,1cccc91fcd5f82a783c798b000e12646703b2f6d,4561.0,259,2014-09-23 10:58:35,180
3671,1cccc91fcd5f82a783c798b000e12646703b2f6d,120.0,180,2014-09-23 12:14:36,184
3672,1cccc91fcd5f82a783c798b000e12646703b2f6d,597844.0,184,2014-09-23 12:16:36,62
3673,1cccc91fcd5f82a783c798b000e12646703b2f6d,1833.0,62,2014-09-30 10:20:40,63
3674,1cccc91fcd5f82a783c798b000e12646703b2f6d,1818.0,63,2014-09-30 10:51:13,1123
3675,978285f4a16eb744c9d16b23294f23f1247e1620,-1.0,1123,2014-09-23 11:00:00,226
3676,978285f4a16eb744c9d16b23294f23f1247e1620,4546.0,226,2014-09-23 11:00:00,1123
3677,d10533994fef1432597bd1fca5558fcc8e91d37a,-1.0,1123,2014-09-23 11:04:01,855
