,clientid,duration,from,from_time,to
16354,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,19849.0,68,2014-09-18 10:30:41,66
16355,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,1675.0,66,2014-09-18 16:01:30,65
16356,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,410423.0,65,2014-09-18 16:29:25,68
16357,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,78956.0,68,2014-09-23 10:29:48,157
16358,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,2539.0,157,2014-09-24 08:25:44,66
16359,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,4935.0,66,2014-09-24 09:08:03,195
16360,e9ecbd6b5dbfc61e03aa80f51ab424fd64f20dcb,3291.0,195,2014-09-24 10:30:18,1123
16361,3a778a6b28ba65e6946de871cdecf4b2daa2edf3,-1.0,1123,2014-09-17 08:38:37,1004
16362,3a778a6b28ba65e6946de871cdecf4b2daa2edf3,3638.0,1004,2014-09-17 08:38:37,980
16363,3a778a6b28ba65e6946de871cdecf4b2daa2edf3,80293.0,980,2014-09-17 09:39:15,978
16364,3a778a6b28ba65e6946de871cdecf4b2daa2edf3,5439.0,978,2014-09-18 07:57:28,1123
16365,6999e83dd396080626ef803b383bc7f0d09f643e,-1.0,1123,2014-09-17 08:39:05,634
16366,6999e83dd396080626ef803b383bc7f0d09f643e,523.0,634,2014-09-17 08:39:05,633
16367,6999e83dd396080626ef803b383bc7f0d09f643e,574.0,633,2014-09-17 08:47:48,636
16368,6999e83dd396080626ef803b383bc7f0d09f643e,5348.0,636,2014-09-17 08:57:22,637
16369,6999e83dd396080626ef803b383bc7f0d09f643e,125.0,637,2014-09-17 10:26:30,634
16370,6999e83dd396080626ef803b383bc7f0d09f643e,141.0,634,2014-09-17 10:28:35,632
16371,6999e83dd396080626ef803b383bc7f0d09f643e,533.0,632,2014-09-17 10:30:56,634
16372,6999e83dd396080626ef803b383bc7f0d09f643e,1837.0,634,2014-09-17 10:39:49,636
16373,6999e83dd396080626ef803b383bc7f0d09f643e,2024.0,636,2014-09-17 11:10:26,632
16374,6999e83dd396080626ef803b383bc7f0d09f643e,519879.0,632,2014-09-17 11:44:10,254
16375,6999e83dd396080626ef803b383bc7f0d09f643e,3995.0,254,2014-09-23 12:08:49,164
16376,6999e83dd396080626ef803b383bc7f0d09f643e,503.0,164,2014-09-23 13:15:24,75
16377,6999e83dd396080626ef803b383bc7f0d09f643e,0.0,75,2014-09-23 13:23:47,1123
16378,41bd6c236a102e905db151056e88bcd67a64af37,-1.0,1123,2014-09-17 08:39:26,66
16379,41bd6c236a102e905db151056e88bcd67a64af37,539133.0,66,2014-09-17 08:39:26,67
16380,41bd6c236a102e905db151056e88bcd67a64af37,62394.0,67,2014-09-23 14:24:59,66
16381,41bd6c236a102e905db151056e88bcd67a64af37,3933.0,66,2014-09-24 07:44:53,1123
16382,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,-1.0,1123,2014-09-17 08:40:33,957
16383,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1784.0,957,2014-09-17 08:40:33,948
16384,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,450.0,948,2014-09-17 09:10:17,945
16385,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,27.0,945,2014-09-17 09:17:47,902
16386,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,318.0,902,2014-09-17 09:18:14,956
16387,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,403.0,956,2014-09-17 09:23:32,948
16388,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,195.0,948,2014-09-17 09:30:15,956
16389,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1685.0,956,2014-09-17 09:33:30,961
16390,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,715.0,961,2014-09-17 10:01:35,945
16391,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,103.0,945,2014-09-17 10:13:30,899
16392,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1272.0,899,2014-09-17 10:15:13,895
16393,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1100.0,895,2014-09-17 10:36:25,898
16394,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,119.0,898,2014-09-17 10:54:45,896
16395,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,163.0,896,2014-09-17 10:56:44,915
16396,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,45.0,915,2014-09-17 10:59:27,917
16397,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1369.0,917,2014-09-17 11:00:12,957
16398,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1342.0,957,2014-09-17 11:23:01,907
16399,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,187.0,907,2014-09-17 11:45:23,885
16400,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,25.0,885,2014-09-17 11:48:30,904
16401,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,155.0,904,2014-09-17 11:48:55,946
16402,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,254.0,946,2014-09-17 11:51:30,902
16403,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,2255.0,902,2014-09-17 11:55:44,949
16404,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1600.0,949,2014-09-17 12:33:19,956
16405,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,511.0,956,2014-09-17 12:59:59,954
16406,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,173.0,954,2014-09-17 13:08:30,917
16407,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,50.0,917,2014-09-17 13:11:23,915
16408,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,171339.0,915,2014-09-17 13:12:13,894
16409,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,90.0,894,2014-09-19 12:47:52,948
16410,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,2357.0,948,2014-09-19 12:49:22,967
16411,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1908.0,967,2014-09-19 13:28:39,915
16412,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,33.0,915,2014-09-19 14:00:27,946
16413,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,267.0,946,2014-09-19 14:01:00,901
16414,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,36.0,901,2014-09-19 14:05:27,966
16415,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,162.0,966,2014-09-19 14:06:03,889
16416,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1201.0,889,2014-09-19 14:08:45,933
16417,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1975.0,933,2014-09-19 14:28:46,965
16418,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,324.0,965,2014-09-19 15:01:41,889
16419,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,548.0,889,2014-09-19 15:07:05,956
16420,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,2633.0,956,2014-09-19 15:16:13,948
16421,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1116.0,948,2014-09-19 16:00:06,894
16422,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,67.0,894,2014-09-19 16:18:42,945
16423,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,65.0,945,2014-09-19 16:19:49,894
16424,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,54.0,894,2014-09-19 16:20:54,934
16425,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,43.0,934,2014-09-19 16:21:48,961
16426,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,150.0,961,2014-09-19 16:22:31,934
16427,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,77.0,934,2014-09-19 16:25:01,961
16428,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1789.0,961,2014-09-19 16:26:18,949
16429,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,934.0,949,2014-09-19 16:56:07,894
16430,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,230654.0,894,2014-09-19 17:11:41,967
16431,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,3021.0,967,2014-09-22 09:15:55,916
16432,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,89.0,916,2014-09-22 10:06:16,936
16433,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,212.0,936,2014-09-22 10:07:45,892
16434,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,160.0,892,2014-09-22 10:11:17,891
16435,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,422.0,891,2014-09-22 10:13:57,896
16436,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,198.0,896,2014-09-22 10:20:59,936
16437,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,100163.0,936,2014-09-22 10:24:17,941
16438,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,591038.0,941,2014-09-23 14:13:40,948
16439,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,973.0,948,2014-09-30 10:24:18,936
16440,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,78.0,936,2014-09-30 10:40:31,924
16441,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,106.0,924,2014-09-30 10:41:49,936
16442,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,144.0,936,2014-09-30 10:43:35,949
16443,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,194.0,949,2014-09-30 10:45:59,935
16444,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,47.0,935,2014-09-30 10:49:13,893
16445,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,120.0,893,2014-09-30 10:50:00,894
16446,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,35.0,894,2014-09-30 10:52:00,918
16447,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,486.0,918,2014-09-30 10:52:35,921
16448,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,648.0,921,2014-09-30 11:00:41,936
16449,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,7592.0,936,2014-09-30 11:11:29,966
16450,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,33.0,966,2014-09-30 13:18:01,936
16451,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,139.0,936,2014-09-30 13:18:34,902
16452,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,121.0,902,2014-09-30 13:20:53,916
16453,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,113.0,916,2014-09-30 13:22:54,899
16454,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1562.0,899,2014-09-30 13:24:47,897
16455,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,976.0,897,2014-09-30 13:50:49,894
16456,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,67.0,894,2014-09-30 14:07:05,954
16457,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,1242.0,954,2014-09-30 14:08:12,894
16458,8275504fd8ed3bc0574d2cf7e7b7853a1244a15d,0.0,894,2014-09-30 14:28:54,1123
16459,a95923320147ce1e0d45bd884e050815f0ffb57d,-1.0,1123,2014-09-17 08:41:57,429
16460,a95923320147ce1e0d45bd884e050815f0ffb57d,5157.0,429,2014-09-17 08:41:57,260
16461,a95923320147ce1e0d45bd884e050815f0ffb57d,78.0,260,2014-09-17 10:07:54,234
16462,a95923320147ce1e0d45bd884e050815f0ffb57d,192.0,234,2014-09-17 10:09:12,164
16463,a95923320147ce1e0d45bd884e050815f0ffb57d,54.0,164,2014-09-17 10:12:24,580
16464,a95923320147ce1e0d45bd884e050815f0ffb57d,1892.0,580,2014-09-17 10:13:18,568
16465,a95923320147ce1e0d45bd884e050815f0ffb57d,6437.0,568,2014-09-17 10:44:50,256
16466,a95923320147ce1e0d45bd884e050815f0ffb57d,1984.0,256,2014-09-17 12:32:07,264
16467,a95923320147ce1e0d45bd884e050815f0ffb57d,66.0,264,2014-09-17 13:05:11,429
16468,a95923320147ce1e0d45bd884e050815f0ffb57d,4086.0,429,2014-09-17 13:06:17,567
16469,a95923320147ce1e0d45bd884e050815f0ffb57d,511.0,567,2014-09-17 14:14:23,569
16470,a95923320147ce1e0d45bd884e050815f0ffb57d,18.0,569,2014-09-17 14:22:54,568
16471,a95923320147ce1e0d45bd884e050815f0ffb57d,69.0,568,2014-09-17 14:23:12,149
16472,a95923320147ce1e0d45bd884e050815f0ffb57d,24.0,149,2014-09-17 14:24:21,145
16473,a95923320147ce1e0d45bd884e050815f0ffb57d,29.0,145,2014-09-17 14:24:45,141
16474,a95923320147ce1e0d45bd884e050815f0ffb57d,1025301.0,141,2014-09-17 14:25:14,429
16475,a95923320147ce1e0d45bd884e050815f0ffb57d,3385.0,429,2014-09-29 11:13:35,564
16476,a95923320147ce1e0d45bd884e050815f0ffb57d,0.0,564,2014-09-29 12:10:00,1123
16477,29a7acf2ef7c698c2f25632c6893ad17462169d6,-1.0,1123,2014-09-17 08:43:11,957
16478,29a7acf2ef7c698c2f25632c6893ad17462169d6,2066.0,957,2014-09-17 08:43:11,945
16479,29a7acf2ef7c698c2f25632c6893ad17462169d6,63.0,945,2014-09-17 09:17:37,902
16480,29a7acf2ef7c698c2f25632c6893ad17462169d6,160.0,902,2014-09-17 09:18:40,945
16481,29a7acf2ef7c698c2f25632c6893ad17462169d6,37.0,945,2014-09-17 09:21:20,948
16482,29a7acf2ef7c698c2f25632c6893ad17462169d6,4366.0,948,2014-09-17 09:21:57,896
16483,29a7acf2ef7c698c2f25632c6893ad17462169d6,26.0,896,2014-09-17 10:34:43,899
16484,29a7acf2ef7c698c2f25632c6893ad17462169d6,14.0,899,2014-09-17 10:35:09,892
16485,29a7acf2ef7c698c2f25632c6893ad17462169d6,37.0,892,2014-09-17 10:35:23,895
16486,29a7acf2ef7c698c2f25632c6893ad17462169d6,1106.0,895,2014-09-17 10:36:00,897
16487,29a7acf2ef7c698c2f25632c6893ad17462169d6,25.0,897,2014-09-17 10:54:26,899
16488,29a7acf2ef7c698c2f25632c6893ad17462169d6,34.0,899,2014-09-17 10:54:51,894
16489,29a7acf2ef7c698c2f25632c6893ad17462169d6,70.0,894,2014-09-17 10:55:25,896
16490,29a7acf2ef7c698c2f25632c6893ad17462169d6,142.0,896,2014-09-17 10:56:35,894
16491,29a7acf2ef7c698c2f25632c6893ad17462169d6,56.0,894,2014-09-17 10:58:57,945
16492,29a7acf2ef7c698c2f25632c6893ad17462169d6,9.0,945,2014-09-17 10:59:53,915
16493,29a7acf2ef7c698c2f25632c6893ad17462169d6,88.0,915,2014-09-17 11:00:02,948
16494,29a7acf2ef7c698c2f25632c6893ad17462169d6,956.0,948,2014-09-17 11:01:30,957
16495,29a7acf2ef7c698c2f25632c6893ad17462169d6,399.0,957,2014-09-17 11:17:26,948
16496,29a7acf2ef7c698c2f25632c6893ad17462169d6,392.0,948,2014-09-17 11:24:05,949
16497,29a7acf2ef7c698c2f25632c6893ad17462169d6,864.0,949,2014-09-17 11:30:37,956
16498,29a7acf2ef7c698c2f25632c6893ad17462169d6,46.0,956,2014-09-17 11:45:01,902
16499,29a7acf2ef7c698c2f25632c6893ad17462169d6,73.0,902,2014-09-17 11:45:47,946
16500,29a7acf2ef7c698c2f25632c6893ad17462169d6,563.0,946,2014-09-17 11:47:00,901
16501,29a7acf2ef7c698c2f25632c6893ad17462169d6,229.0,901,2014-09-17 11:56:23,948
16502,29a7acf2ef7c698c2f25632c6893ad17462169d6,541.0,948,2014-09-17 12:00:12,949
16503,29a7acf2ef7c698c2f25632c6893ad17462169d6,372.0,949,2014-09-17 12:09:13,948
16504,29a7acf2ef7c698c2f25632c6893ad17462169d6,1404.0,948,2014-09-17 12:15:25,957
16505,29a7acf2ef7c698c2f25632c6893ad17462169d6,2350.0,957,2014-09-17 12:38:49,894
16506,29a7acf2ef7c698c2f25632c6893ad17462169d6,65605.0,894,2014-09-17 13:17:59,936
16507,29a7acf2ef7c698c2f25632c6893ad17462169d6,13.0,936,2014-09-18 07:31:24,945
16508,29a7acf2ef7c698c2f25632c6893ad17462169d6,17.0,945,2014-09-18 07:31:37,936
16509,29a7acf2ef7c698c2f25632c6893ad17462169d6,49.0,936,2014-09-18 07:31:54,901
16510,29a7acf2ef7c698c2f25632c6893ad17462169d6,32.0,901,2014-09-18 07:32:43,936
16511,29a7acf2ef7c698c2f25632c6893ad17462169d6,18.0,936,2014-09-18 07:33:15,948
16512,29a7acf2ef7c698c2f25632c6893ad17462169d6,1258.0,948,2014-09-18 07:33:33,957
16513,29a7acf2ef7c698c2f25632c6893ad17462169d6,359.0,957,2014-09-18 07:54:31,936
16514,29a7acf2ef7c698c2f25632c6893ad17462169d6,27.0,936,2014-09-18 08:00:30,902
16515,29a7acf2ef7c698c2f25632c6893ad17462169d6,99.0,902,2014-09-18 08:00:57,945
16516,29a7acf2ef7c698c2f25632c6893ad17462169d6,23.0,945,2014-09-18 08:02:36,957
16517,29a7acf2ef7c698c2f25632c6893ad17462169d6,4043.0,957,2014-09-18 08:02:59,956
16518,29a7acf2ef7c698c2f25632c6893ad17462169d6,28.0,956,2014-09-18 09:10:22,902
16519,29a7acf2ef7c698c2f25632c6893ad17462169d6,108.0,902,2014-09-18 09:10:50,945
16520,29a7acf2ef7c698c2f25632c6893ad17462169d6,31.0,945,2014-09-18 09:12:38,949
16521,29a7acf2ef7c698c2f25632c6893ad17462169d6,1963.0,949,2014-09-18 09:13:09,957
16522,29a7acf2ef7c698c2f25632c6893ad17462169d6,1517.0,957,2014-09-18 09:45:52,948
16523,29a7acf2ef7c698c2f25632c6893ad17462169d6,509.0,948,2014-09-18 10:11:09,957
16524,29a7acf2ef7c698c2f25632c6893ad17462169d6,302.0,957,2014-09-18 10:19:38,948
16525,29a7acf2ef7c698c2f25632c6893ad17462169d6,50.0,948,2014-09-18 10:24:40,949
16526,29a7acf2ef7c698c2f25632c6893ad17462169d6,135.0,949,2014-09-18 10:25:30,956
16527,29a7acf2ef7c698c2f25632c6893ad17462169d6,825.0,956,2014-09-18 10:27:45,949
16528,29a7acf2ef7c698c2f25632c6893ad17462169d6,55.0,949,2014-09-18 10:41:30,948
16529,29a7acf2ef7c698c2f25632c6893ad17462169d6,143.0,948,2014-09-18 10:42:25,949
16530,29a7acf2ef7c698c2f25632c6893ad17462169d6,0.0,949,2014-09-18 10:44:48,1123
16531,83cef22e53543663ea195ce9cd1f5d0257d5f428,-1.0,1123,2014-09-17 08:43:16,941
16532,83cef22e53543663ea195ce9cd1f5d0257d5f428,9.0,941,2014-09-17 08:43:16,892
16533,83cef22e53543663ea195ce9cd1f5d0257d5f428,0.0,892,2014-09-17 08:43:25,1123
16534,6d0a66837df002a9668dec490d359523b486429a,-1.0,1123,2014-09-17 08:43:31,699
16535,6d0a66837df002a9668dec490d359523b486429a,20690.0,699,2014-09-17 08:43:31,1123
16536,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,-1.0,1123,2014-09-17 08:45:18,66
16537,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,516974.0,66,2014-09-17 08:45:18,146
16538,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,928.0,146,2014-09-23 08:21:32,145
16539,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,191.0,145,2014-09-23 08:37:00,146
16540,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,1811.0,146,2014-09-23 08:40:11,150
16541,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,237.0,150,2014-09-23 09:10:22,145
16542,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,280.0,145,2014-09-23 09:14:19,146
16543,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,3012.0,146,2014-09-23 09:18:59,54
16544,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,9449.0,54,2014-09-23 10:09:11,96
16545,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,3666.0,96,2014-09-23 12:46:40,65
16546,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,6.0,65,2014-09-23 13:47:46,87
16547,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,1974.0,87,2014-09-23 13:47:52,65
16548,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,3625.0,65,2014-09-23 14:20:46,145
16549,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,78.0,145,2014-09-23 15:21:11,96
16550,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,428.0,96,2014-09-23 15:22:29,156
16551,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,912.0,156,2014-09-23 15:29:37,96
16552,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,254.0,96,2014-09-23 15:44:49,145
16553,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,992.0,145,2014-09-23 15:49:03,87
16554,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,582527.0,87,2014-09-23 16:05:35,54
16555,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,13442.0,54,2014-09-30 09:54:22,146
16556,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,7181.0,146,2014-09-30 13:38:24,65
16557,a3dae1551dd7ee9fa54a108476db2bae1855c1b5,3603.0,65,2014-09-30 15:38:05,1123
16558,a5b21dc07aecddd621ac3d8e9b3f86ee0d041cb1,-1.0,1123,2014-09-17 08:45:41,963
16559,a5b21dc07aecddd621ac3d8e9b3f86ee0d041cb1,23929.0,963,2014-09-17 08:45:41,1057
16560,a5b21dc07aecddd621ac3d8e9b3f86ee0d041cb1,0.0,1057,2014-09-17 15:24:30,1123
16561,d16fe5f97a71412c328c31ab6136e62b493dfea7,-1.0,1123,2014-09-17 08:46:32,173
16562,d16fe5f97a71412c328c31ab6136e62b493dfea7,142.0,173,2014-09-17 08:46:32,60
16563,d16fe5f97a71412c328c31ab6136e62b493dfea7,59.0,60,2014-09-17 08:48:54,173
16564,d16fe5f97a71412c328c31ab6136e62b493dfea7,961.0,173,2014-09-17 08:49:53,53
16565,d16fe5f97a71412c328c31ab6136e62b493dfea7,1765.0,53,2014-09-17 09:05:54,173
16566,d16fe5f97a71412c328c31ab6136e62b493dfea7,1906.0,173,2014-09-17 09:35:19,60
16567,d16fe5f97a71412c328c31ab6136e62b493dfea7,32.0,60,2014-09-17 10:07:05,52
16568,d16fe5f97a71412c328c31ab6136e62b493dfea7,174.0,52,2014-09-17 10:07:37,136
16569,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,136,2014-09-17 10:10:31,60
16570,d16fe5f97a71412c328c31ab6136e62b493dfea7,559.0,60,2014-09-17 10:10:35,181
16571,d16fe5f97a71412c328c31ab6136e62b493dfea7,72.0,181,2014-09-17 10:19:54,182
16572,d16fe5f97a71412c328c31ab6136e62b493dfea7,60.0,182,2014-09-17 10:21:06,131
16573,d16fe5f97a71412c328c31ab6136e62b493dfea7,32.0,131,2014-09-17 10:22:06,136
16574,d16fe5f97a71412c328c31ab6136e62b493dfea7,36.0,136,2014-09-17 10:22:38,182
16575,d16fe5f97a71412c328c31ab6136e62b493dfea7,48.0,182,2014-09-17 10:23:14,181
16576,d16fe5f97a71412c328c31ab6136e62b493dfea7,1361.0,181,2014-09-17 10:24:02,132
16577,d16fe5f97a71412c328c31ab6136e62b493dfea7,2.0,132,2014-09-17 10:46:43,181
16578,d16fe5f97a71412c328c31ab6136e62b493dfea7,1006.0,181,2014-09-17 10:46:45,361
16579,d16fe5f97a71412c328c31ab6136e62b493dfea7,276.0,361,2014-09-17 11:03:31,314
16580,d16fe5f97a71412c328c31ab6136e62b493dfea7,92.0,314,2014-09-17 11:08:07,317
16581,d16fe5f97a71412c328c31ab6136e62b493dfea7,416.0,317,2014-09-17 11:09:39,361
16582,d16fe5f97a71412c328c31ab6136e62b493dfea7,1573.0,361,2014-09-17 11:16:35,317
16583,d16fe5f97a71412c328c31ab6136e62b493dfea7,1242.0,317,2014-09-17 11:42:48,361
16584,d16fe5f97a71412c328c31ab6136e62b493dfea7,121.0,361,2014-09-17 12:03:30,341
16585,d16fe5f97a71412c328c31ab6136e62b493dfea7,77.0,341,2014-09-17 12:05:31,513
16586,d16fe5f97a71412c328c31ab6136e62b493dfea7,35.0,513,2014-09-17 12:06:48,434
16587,d16fe5f97a71412c328c31ab6136e62b493dfea7,73.0,434,2014-09-17 12:07:23,284
16588,d16fe5f97a71412c328c31ab6136e62b493dfea7,186.0,284,2014-09-17 12:08:36,251
16589,d16fe5f97a71412c328c31ab6136e62b493dfea7,1231.0,251,2014-09-17 12:11:42,172
16590,d16fe5f97a71412c328c31ab6136e62b493dfea7,382.0,172,2014-09-17 12:32:13,155
16591,d16fe5f97a71412c328c31ab6136e62b493dfea7,1848.0,155,2014-09-17 12:38:35,156
16592,d16fe5f97a71412c328c31ab6136e62b493dfea7,5630.0,156,2014-09-17 13:09:23,155
16593,d16fe5f97a71412c328c31ab6136e62b493dfea7,592.0,155,2014-09-17 14:43:13,156
16594,d16fe5f97a71412c328c31ab6136e62b493dfea7,65630.0,156,2014-09-17 14:53:05,155
16595,d16fe5f97a71412c328c31ab6136e62b493dfea7,2219.0,155,2014-09-18 09:06:55,156
16596,d16fe5f97a71412c328c31ab6136e62b493dfea7,565.0,156,2014-09-18 09:43:54,155
16597,d16fe5f97a71412c328c31ab6136e62b493dfea7,6771.0,155,2014-09-18 09:53:19,153
16598,d16fe5f97a71412c328c31ab6136e62b493dfea7,34.0,153,2014-09-18 11:46:10,170
16599,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,170,2014-09-18 11:46:44,139
16600,d16fe5f97a71412c328c31ab6136e62b493dfea7,1336.0,139,2014-09-18 11:47:02,108
16601,d16fe5f97a71412c328c31ab6136e62b493dfea7,558.0,108,2014-09-18 12:09:18,127
16602,d16fe5f97a71412c328c31ab6136e62b493dfea7,24.0,127,2014-09-18 12:18:36,90
16603,d16fe5f97a71412c328c31ab6136e62b493dfea7,72.0,90,2014-09-18 12:19:00,128
16604,d16fe5f97a71412c328c31ab6136e62b493dfea7,387.0,128,2014-09-18 12:20:12,181
16605,d16fe5f97a71412c328c31ab6136e62b493dfea7,2734.0,181,2014-09-18 12:26:39,128
16606,d16fe5f97a71412c328c31ab6136e62b493dfea7,53.0,128,2014-09-18 13:12:13,138
16607,d16fe5f97a71412c328c31ab6136e62b493dfea7,278.0,138,2014-09-18 13:13:06,132
16608,d16fe5f97a71412c328c31ab6136e62b493dfea7,130.0,132,2014-09-18 13:17:44,181
16609,d16fe5f97a71412c328c31ab6136e62b493dfea7,2201.0,181,2014-09-18 13:19:54,72
16610,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,72,2014-09-18 13:56:35,132
16611,d16fe5f97a71412c328c31ab6136e62b493dfea7,135.0,132,2014-09-18 13:56:39,182
16612,d16fe5f97a71412c328c31ab6136e62b493dfea7,2.0,182,2014-09-18 13:58:54,131
16613,d16fe5f97a71412c328c31ab6136e62b493dfea7,8.0,131,2014-09-18 13:58:56,181
16614,d16fe5f97a71412c328c31ab6136e62b493dfea7,3243.0,181,2014-09-18 13:59:04,132
16615,d16fe5f97a71412c328c31ab6136e62b493dfea7,164.0,132,2014-09-18 14:53:07,181
16616,d16fe5f97a71412c328c31ab6136e62b493dfea7,2251.0,181,2014-09-18 14:55:51,182
16617,d16fe5f97a71412c328c31ab6136e62b493dfea7,351.0,182,2014-09-18 15:33:22,132
16618,d16fe5f97a71412c328c31ab6136e62b493dfea7,3236.0,132,2014-09-18 15:39:13,131
16619,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,131,2014-09-18 16:33:09,181
