,clientid,duration,from,from_time,to
2303,512574ae6c2b1c9bf2740f1b569418f1e87ba869,283.0,233,2014-09-18 16:11:38,245
2304,512574ae6c2b1c9bf2740f1b569418f1e87ba869,97.0,245,2014-09-18 16:16:21,231
2305,512574ae6c2b1c9bf2740f1b569418f1e87ba869,94.0,231,2014-09-18 16:17:58,228
2306,512574ae6c2b1c9bf2740f1b569418f1e87ba869,134.0,228,2014-09-18 16:19:32,569
2307,512574ae6c2b1c9bf2740f1b569418f1e87ba869,3666.0,569,2014-09-18 16:21:46,564
2308,512574ae6c2b1c9bf2740f1b569418f1e87ba869,321.0,564,2014-09-18 17:22:52,581
2309,512574ae6c2b1c9bf2740f1b569418f1e87ba869,27.0,581,2014-09-18 17:28:13,567
2310,512574ae6c2b1c9bf2740f1b569418f1e87ba869,59.0,567,2014-09-18 17:28:40,580
2311,512574ae6c2b1c9bf2740f1b569418f1e87ba869,46.0,580,2014-09-18 17:29:39,260
2312,512574ae6c2b1c9bf2740f1b569418f1e87ba869,28.0,260,2014-09-18 17:30:25,152
2313,512574ae6c2b1c9bf2740f1b569418f1e87ba869,20.0,152,2014-09-18 17:30:53,238
2314,512574ae6c2b1c9bf2740f1b569418f1e87ba869,43.0,238,2014-09-18 17:31:13,144
2315,512574ae6c2b1c9bf2740f1b569418f1e87ba869,52.0,144,2014-09-18 17:31:56,141
2316,512574ae6c2b1c9bf2740f1b569418f1e87ba869,0.0,141,2014-09-18 17:32:48,1123
2317,25094cc3affbe7575630cc2b5e04062b92963f9b,-1.0,1123,2014-09-18 16:10:19,786
2318,25094cc3affbe7575630cc2b5e04062b92963f9b,259998.0,786,2014-09-18 16:10:19,771
2319,25094cc3affbe7575630cc2b5e04062b92963f9b,74968.0,771,2014-09-21 16:23:37,353
2320,25094cc3affbe7575630cc2b5e04062b92963f9b,88919.0,353,2014-09-22 13:13:05,866
2321,25094cc3affbe7575630cc2b5e04062b92963f9b,3166.0,866,2014-09-23 13:55:04,868
2322,25094cc3affbe7575630cc2b5e04062b92963f9b,970.0,868,2014-09-23 14:47:50,869
2323,25094cc3affbe7575630cc2b5e04062b92963f9b,3150.0,869,2014-09-23 15:04:00,866
2324,25094cc3affbe7575630cc2b5e04062b92963f9b,2189.0,866,2014-09-23 15:56:30,830
2325,25094cc3affbe7575630cc2b5e04062b92963f9b,13.0,830,2014-09-23 16:32:59,863
2326,25094cc3affbe7575630cc2b5e04062b92963f9b,819.0,863,2014-09-23 16:33:12,869
2327,25094cc3affbe7575630cc2b5e04062b92963f9b,286.0,869,2014-09-23 16:46:51,866
2328,25094cc3affbe7575630cc2b5e04062b92963f9b,149011.0,866,2014-09-23 16:51:37,233
2329,25094cc3affbe7575630cc2b5e04062b92963f9b,249.0,233,2014-09-25 10:15:08,245
2330,25094cc3affbe7575630cc2b5e04062b92963f9b,358.0,245,2014-09-25 10:19:17,236
2331,25094cc3affbe7575630cc2b5e04062b92963f9b,1164.0,236,2014-09-25 10:25:15,226
2332,25094cc3affbe7575630cc2b5e04062b92963f9b,1824.0,226,2014-09-25 10:44:39,249
2333,25094cc3affbe7575630cc2b5e04062b92963f9b,22.0,249,2014-09-25 11:15:03,233
2334,25094cc3affbe7575630cc2b5e04062b92963f9b,130.0,233,2014-09-25 11:15:25,237
2335,25094cc3affbe7575630cc2b5e04062b92963f9b,11.0,237,2014-09-25 11:17:35,226
2336,25094cc3affbe7575630cc2b5e04062b92963f9b,1812.0,226,2014-09-25 11:17:46,237
2337,25094cc3affbe7575630cc2b5e04062b92963f9b,66.0,237,2014-09-25 11:47:58,230
2338,25094cc3affbe7575630cc2b5e04062b92963f9b,12333.0,230,2014-09-25 11:49:04,246
2339,25094cc3affbe7575630cc2b5e04062b92963f9b,48.0,246,2014-09-25 15:14:37,256
2340,25094cc3affbe7575630cc2b5e04062b92963f9b,3.0,256,2014-09-25 15:15:25,224
2341,25094cc3affbe7575630cc2b5e04062b92963f9b,326583.0,224,2014-09-25 15:15:28,793
2342,25094cc3affbe7575630cc2b5e04062b92963f9b,9010.0,793,2014-09-29 09:58:31,547
2343,25094cc3affbe7575630cc2b5e04062b92963f9b,2472.0,547,2014-09-29 12:28:41,522
2344,25094cc3affbe7575630cc2b5e04062b92963f9b,1053.0,522,2014-09-29 13:09:53,547
2345,25094cc3affbe7575630cc2b5e04062b92963f9b,24.0,547,2014-09-29 13:27:26,536
2346,25094cc3affbe7575630cc2b5e04062b92963f9b,2697.0,536,2014-09-29 13:27:50,547
2347,25094cc3affbe7575630cc2b5e04062b92963f9b,43.0,547,2014-09-29 14:12:47,552
2348,25094cc3affbe7575630cc2b5e04062b92963f9b,221.0,552,2014-09-29 14:13:30,547
2349,25094cc3affbe7575630cc2b5e04062b92963f9b,24.0,547,2014-09-29 14:17:11,552
2350,25094cc3affbe7575630cc2b5e04062b92963f9b,1471.0,552,2014-09-29 14:17:35,547
2351,25094cc3affbe7575630cc2b5e04062b92963f9b,1343.0,547,2014-09-29 14:42:06,552
2352,25094cc3affbe7575630cc2b5e04062b92963f9b,961.0,552,2014-09-29 15:04:29,547
2353,25094cc3affbe7575630cc2b5e04062b92963f9b,606.0,547,2014-09-29 15:20:30,529
2354,25094cc3affbe7575630cc2b5e04062b92963f9b,2.0,529,2014-09-29 15:30:36,531
2355,25094cc3affbe7575630cc2b5e04062b92963f9b,2586.0,531,2014-09-29 15:30:38,547
2356,25094cc3affbe7575630cc2b5e04062b92963f9b,1084.0,547,2014-09-29 16:13:44,1123
2357,bc61ea5618f252844d916870dacdc7470eb14329,-1.0,1123,2014-09-18 16:10:48,208
2358,bc61ea5618f252844d916870dacdc7470eb14329,38.0,208,2014-09-18 16:10:48,202
2359,bc61ea5618f252844d916870dacdc7470eb14329,22.0,202,2014-09-18 16:11:26,203
2360,bc61ea5618f252844d916870dacdc7470eb14329,58.0,203,2014-09-18 16:11:48,212
2361,bc61ea5618f252844d916870dacdc7470eb14329,113.0,212,2014-09-18 16:12:46,192
2362,bc61ea5618f252844d916870dacdc7470eb14329,66.0,192,2014-09-18 16:14:39,205
2363,bc61ea5618f252844d916870dacdc7470eb14329,1683.0,205,2014-09-18 16:15:45,211
2364,bc61ea5618f252844d916870dacdc7470eb14329,11435.0,211,2014-09-18 16:43:48,208
2365,bc61ea5618f252844d916870dacdc7470eb14329,0.0,208,2014-09-18 19:54:23,1123
2366,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,-1.0,1123,2014-09-18 16:10:54,221
2367,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,2006.0,221,2014-09-18 16:10:54,193
2368,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,31.0,193,2014-09-18 16:44:20,211
2369,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,2934.0,211,2014-09-18 16:44:51,192
2370,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,196.0,192,2014-09-18 17:33:45,211
2371,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,8253.0,211,2014-09-18 17:37:01,206
2372,fc54496a30ba4bfc9d374ee14bd30aee34f08b40,0.0,206,2014-09-18 19:54:34,1123
2373,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,-1.0,1123,2014-09-18 16:16:26,697
2374,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,5889.0,697,2014-09-18 16:16:26,696
2375,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,67.0,696,2014-09-18 17:54:35,697
2376,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,108.0,697,2014-09-18 17:55:42,696
2377,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,148.0,696,2014-09-18 17:57:30,544
2378,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,38.0,544,2014-09-18 17:59:58,624
2379,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,17.0,624,2014-09-18 18:00:36,616
2380,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,958.0,616,2014-09-18 18:00:53,313
2381,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,3513.0,313,2014-09-18 18:16:51,308
2382,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,4380.0,308,2014-09-18 19:15:24,163
2383,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,24.0,163,2014-09-18 20:28:24,152
2384,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,52.0,152,2014-09-18 20:28:48,87
2385,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,41146.0,87,2014-09-18 20:29:40,710
2386,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,79.0,710,2014-09-19 07:55:26,666
2387,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,30.0,666,2014-09-19 07:56:45,697
2388,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,6684.0,697,2014-09-19 07:57:15,696
2389,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,206.0,696,2014-09-19 09:48:39,697
2390,4f24614f4eb4f9392e60ae5aaae168a9c3ef2dff,0.0,697,2014-09-19 09:52:05,1123
2391,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,-1.0,1123,2014-09-18 16:20:05,684
2392,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,2449.0,684,2014-09-18 16:20:05,686
2393,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,36.0,686,2014-09-18 17:00:54,679
2394,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,42.0,679,2014-09-18 17:01:30,645
2395,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,62519.0,645,2014-09-18 17:02:12,173
2396,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1405.0,173,2014-09-19 10:24:11,172
2397,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,3798.0,172,2014-09-19 10:47:36,173
2398,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1689.0,173,2014-09-19 11:50:54,141
2399,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,9.0,141,2014-09-19 12:19:03,153
2400,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,16.0,153,2014-09-19 12:19:12,124
2401,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,86.0,124,2014-09-19 12:19:28,148
2402,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,72.0,148,2014-09-19 12:20:54,165
2403,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,23.0,165,2014-09-19 12:22:06,148
2404,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,248790.0,148,2014-09-19 12:22:29,302
2405,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,12570.0,302,2014-09-22 09:28:59,103
2406,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,376.0,103,2014-09-22 12:58:29,193
2407,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,436.0,193,2014-09-22 13:04:45,800
2408,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,75.0,800,2014-09-22 13:12:01,770
2409,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,6492.0,770,2014-09-22 13:13:16,806
2410,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,18.0,806,2014-09-22 15:01:28,799
2411,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1949.0,799,2014-09-22 15:01:46,426
2412,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1179.0,426,2014-09-22 15:34:15,427
2413,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1222.0,427,2014-09-22 15:53:54,426
2414,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,65966.0,426,2014-09-22 16:14:16,798
2415,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,17700.0,798,2014-09-23 10:33:42,648
2416,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,68215.0,648,2014-09-23 15:28:42,89
2417,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1170.0,89,2014-09-24 10:25:37,154
2418,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1519.0,154,2014-09-24 10:45:07,89
2419,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1208.0,89,2014-09-24 11:10:26,154
2420,e35b8b1eca9c1f27b6095d8205a9e8703f2779e3,1391.0,154,2014-09-24 11:30:34,1123
2421,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,-1.0,1123,2014-09-18 16:20:06,849
2422,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,74566.0,849,2014-09-18 16:20:06,686
2423,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,119.0,686,2014-09-19 13:02:52,644
2424,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,51.0,644,2014-09-19 13:04:51,697
2425,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,720.0,697,2014-09-19 13:05:42,665
2426,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,517.0,665,2014-09-19 13:17:42,668
2427,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,271.0,668,2014-09-19 13:26:19,667
2428,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,21.0,667,2014-09-19 13:30:50,666
2429,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5095.0,666,2014-09-19 13:31:11,702
2430,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,30.0,702,2014-09-19 14:56:06,696
2431,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3846.0,696,2014-09-19 14:56:36,668
2432,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5.0,668,2014-09-19 16:00:42,689
2433,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5.0,689,2014-09-19 16:00:47,668
2434,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,96.0,668,2014-09-19 16:00:52,679
2435,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,40.0,679,2014-09-19 16:02:28,644
2436,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,29.0,644,2014-09-19 16:03:08,706
2437,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,33.0,706,2014-09-19 16:03:37,710
2438,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,69.0,710,2014-09-19 16:04:10,687
2439,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,335376.0,687,2014-09-19 16:05:19,833
2440,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3605.0,833,2014-09-23 13:14:55,834
2441,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1884.0,834,2014-09-23 14:15:00,833
2442,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,949.0,833,2014-09-23 14:46:24,850
2443,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,95.0,850,2014-09-23 15:02:13,854
2444,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,118.0,854,2014-09-23 15:03:48,804
2445,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,26.0,804,2014-09-23 15:05:46,776
2446,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,204.0,776,2014-09-23 15:06:12,530
2447,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,286.0,530,2014-09-23 15:09:36,170
2448,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1834.0,170,2014-09-23 15:14:22,60
2449,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3234.0,60,2014-09-23 15:44:56,64
2450,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,16.0,64,2014-09-23 16:38:50,57
2451,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,31.0,57,2014-09-23 16:39:06,139
2452,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,35.0,139,2014-09-23 16:39:37,111
2453,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,95.0,111,2014-09-23 16:40:12,139
2454,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,46.0,139,2014-09-23 16:41:47,59
2455,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,15.0,59,2014-09-23 16:42:33,172
2456,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,47.0,172,2014-09-23 16:42:48,60
2457,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,97.0,60,2014-09-23 16:43:35,53
2458,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,59.0,53,2014-09-23 16:45:12,141
2459,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,152392.0,141,2014-09-23 16:46:11,849
2460,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3858.0,849,2014-09-25 11:06:03,844
2461,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,131.0,844,2014-09-25 12:10:21,849
2462,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5667.0,849,2014-09-25 12:12:32,852
2463,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,4309.0,852,2014-09-25 13:46:59,834
2464,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,29.0,834,2014-09-25 14:58:48,833
2465,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1597.0,833,2014-09-25 14:59:17,840
2466,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,13.0,840,2014-09-25 15:25:54,836
2467,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,13.0,836,2014-09-25 15:26:07,849
2468,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5791.0,849,2014-09-25 15:26:20,852
2469,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,138.0,852,2014-09-25 17:02:51,833
2470,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,941.0,833,2014-09-25 17:05:09,834
2471,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5835.0,834,2014-09-25 17:20:50,844
2472,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,167.0,844,2014-09-25 18:58:05,834
2473,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5578.0,834,2014-09-25 19:00:52,852
2474,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,119.0,852,2014-09-25 20:33:50,834
2475,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,6292.0,834,2014-09-25 20:35:49,844
2476,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,167.0,844,2014-09-25 22:20:41,834
2477,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,2921.0,834,2014-09-25 22:23:28,852
2478,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,9.0,852,2014-09-25 23:12:09,833
2479,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,7.0,833,2014-09-25 23:12:18,851
2480,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,12.0,851,2014-09-25 23:12:25,849
2481,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3.0,849,2014-09-25 23:12:37,851
2482,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,71.0,851,2014-09-25 23:12:40,833
2483,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,72.0,833,2014-09-25 23:13:51,849
2484,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,84.0,849,2014-09-25 23:15:03,853
2485,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,8.0,853,2014-09-25 23:16:27,834
2486,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,376.0,834,2014-09-25 23:16:35,843
2487,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3.0,843,2014-09-25 23:22:51,850
2488,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,50.0,850,2014-09-25 23:22:54,845
2489,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,28.0,845,2014-09-25 23:23:44,818
2490,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,28.0,818,2014-09-25 23:24:12,854
2491,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1520.0,854,2014-09-25 23:24:40,643
2492,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,58085.0,643,2014-09-25 23:50:00,141
2493,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,142.0,141,2014-09-26 15:58:05,154
2494,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,8.0,154,2014-09-26 16:00:27,144
2495,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,4.0,144,2014-09-26 16:00:35,143
2496,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,66.0,143,2014-09-26 16:00:39,154
2497,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,7.0,154,2014-09-26 16:01:45,62
2498,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,58.0,62,2014-09-26 16:01:52,153
2499,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,9.0,153,2014-09-26 16:02:50,170
2500,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,126.0,170,2014-09-26 16:02:59,125
2501,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,29.0,125,2014-09-26 16:05:05,171
2502,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,148.0,171,2014-09-26 16:05:34,52
2503,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,45.0,52,2014-09-26 16:08:02,53
2504,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,135.0,53,2014-09-26 16:08:47,171
2505,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,7945.0,171,2014-09-26 16:11:02,77
2506,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3.0,77,2014-09-26 18:23:27,170
2507,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,38.0,170,2014-09-26 18:23:30,122
2508,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,71.0,122,2014-09-26 18:24:08,80
2509,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5.0,80,2014-09-26 18:25:19,153
2510,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,43.0,153,2014-09-26 18:25:24,141
2511,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,247502.0,141,2014-09-26 18:26:07,170
2512,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,34.0,170,2014-09-29 15:11:09,173
2513,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,5.0,173,2014-09-29 15:11:43,53
2514,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,7.0,53,2014-09-29 15:11:48,60
2515,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,20.0,60,2014-09-29 15:11:55,64
2516,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,51.0,64,2014-09-29 15:12:15,139
2517,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,30.0,139,2014-09-29 15:13:06,69
2518,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,4663.0,69,2014-09-29 15:13:36,70
2519,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1794.0,70,2014-09-29 16:31:19,59
2520,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,35.0,59,2014-09-29 17:01:13,58
2521,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,44.0,58,2014-09-29 17:01:48,56
2522,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,18.0,56,2014-09-29 17:02:32,173
2523,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,17.0,173,2014-09-29 17:02:50,124
2524,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,69303.0,124,2014-09-29 17:03:07,833
2525,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,20.0,833,2014-09-30 12:18:10,834
2526,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1907.0,834,2014-09-30 12:18:30,833
2527,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,689.0,833,2014-09-30 12:50:17,849
2528,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,4116.0,849,2014-09-30 13:01:46,852
2529,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1928.0,852,2014-09-30 14:10:22,849
2530,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1914.0,849,2014-09-30 14:42:30,139
2531,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,70.0,139,2014-09-30 15:14:24,101
2532,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,48.0,101,2014-09-30 15:15:34,302
2533,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,1814.0,302,2014-09-30 15:16:22,290
2534,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,4411.0,290,2014-09-30 15:46:36,108
2535,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,3.0,108,2014-09-30 17:00:07,286
2536,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,7.0,286,2014-09-30 17:00:10,283
2537,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,120.0,283,2014-09-30 17:00:17,88
2538,97e9258b4b4c8cc2119352d7011f2ac7add6e4d3,0.0,88,2014-09-30 17:02:17,1123
2539,457f97a7d2c668402a4120f214c9c12682f99075,-1.0,1123,2014-09-18 16:20:51,1010
2540,457f97a7d2c668402a4120f214c9c12682f99075,929805.0,1010,2014-09-18 16:20:51,1007
2541,457f97a7d2c668402a4120f214c9c12682f99075,90610.0,1007,2014-09-29 10:37:36,1021
2542,457f97a7d2c668402a4120f214c9c12682f99075,11005.0,1021,2014-09-30 11:47:46,1123
2543,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,-1.0,1123,2014-09-18 16:22:21,406
2544,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,61181.0,406,2014-09-18 16:22:21,833
2545,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,8678.0,833,2014-09-19 09:22:02,153
2546,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,67.0,153,2014-09-19 11:46:40,155
2547,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,12.0,155,2014-09-19 11:47:47,142
2548,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,24.0,142,2014-09-19 11:47:59,144
2549,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,12.0,144,2014-09-19 11:48:23,145
2550,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,23.0,145,2014-09-19 11:48:35,149
2551,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,67.0,149,2014-09-19 11:48:58,163
2552,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,113.0,163,2014-09-19 11:50:05,404
2553,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,24.0,404,2014-09-19 11:51:58,405
2554,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,2545.0,405,2014-09-19 11:52:22,406
2555,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,268.0,406,2014-09-19 12:34:47,405
2556,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,158.0,405,2014-09-19 12:39:15,404
2557,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,30.0,404,2014-09-19 12:41:53,384
2558,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,77.0,384,2014-09-19 12:42:23,405
2559,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,558.0,405,2014-09-19 12:43:40,404
2560,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,107.0,404,2014-09-19 12:52:58,408
2561,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,30.0,408,2014-09-19 12:54:45,402
2562,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,314.0,402,2014-09-19 12:55:15,768
