,clientid,duration,from,from_time,to
2439,5502f8d7750730a3a9893a24ebea740e0f87d571,489.0,227,2014-09-29 17:29:02,226
2440,5502f8d7750730a3a9893a24ebea740e0f87d571,938.0,226,2014-09-29 17:37:11,233
2441,5502f8d7750730a3a9893a24ebea740e0f87d571,930.0,233,2014-09-29 17:52:49,257
2442,5502f8d7750730a3a9893a24ebea740e0f87d571,411.0,257,2014-09-29 18:08:19,233
2443,5502f8d7750730a3a9893a24ebea740e0f87d571,203.0,233,2014-09-29 18:15:10,226
2444,5502f8d7750730a3a9893a24ebea740e0f87d571,0.0,226,2014-09-29 18:18:33,1123
2445,3d1f157136727b297f5b6c6e50c55d7b19470205,-1.0,1123,2014-09-26 13:54:26,697
2446,3d1f157136727b297f5b6c6e50c55d7b19470205,282.0,697,2014-09-26 13:54:26,665
2447,3d1f157136727b297f5b6c6e50c55d7b19470205,4051.0,665,2014-09-26 13:59:08,666
2448,3d1f157136727b297f5b6c6e50c55d7b19470205,26.0,666,2014-09-26 15:06:39,665
2449,3d1f157136727b297f5b6c6e50c55d7b19470205,1727.0,665,2014-09-26 15:07:05,666
2450,3d1f157136727b297f5b6c6e50c55d7b19470205,810.0,666,2014-09-26 15:35:52,697
2451,3d1f157136727b297f5b6c6e50c55d7b19470205,10.0,697,2014-09-26 15:49:22,679
2452,3d1f157136727b297f5b6c6e50c55d7b19470205,411.0,679,2014-09-26 15:49:32,204
2453,3d1f157136727b297f5b6c6e50c55d7b19470205,15.0,204,2014-09-26 15:56:23,192
2454,3d1f157136727b297f5b6c6e50c55d7b19470205,160.0,192,2014-09-26 15:56:38,202
2455,3d1f157136727b297f5b6c6e50c55d7b19470205,51.0,202,2014-09-26 15:59:18,208
2456,3d1f157136727b297f5b6c6e50c55d7b19470205,156022.0,208,2014-09-26 16:00:09,458
2457,3d1f157136727b297f5b6c6e50c55d7b19470205,2.0,458,2014-09-28 11:20:31,423
2458,3d1f157136727b297f5b6c6e50c55d7b19470205,4.0,423,2014-09-28 11:20:33,458
2459,3d1f157136727b297f5b6c6e50c55d7b19470205,27.0,458,2014-09-28 11:20:37,460
2460,3d1f157136727b297f5b6c6e50c55d7b19470205,14.0,460,2014-09-28 11:21:04,462
2461,3d1f157136727b297f5b6c6e50c55d7b19470205,19.0,462,2014-09-28 11:21:18,513
2462,3d1f157136727b297f5b6c6e50c55d7b19470205,176.0,513,2014-09-28 11:21:37,346
2463,3d1f157136727b297f5b6c6e50c55d7b19470205,190.0,346,2014-09-28 11:24:33,344
2464,3d1f157136727b297f5b6c6e50c55d7b19470205,1188.0,344,2014-09-28 11:27:43,354
2465,3d1f157136727b297f5b6c6e50c55d7b19470205,77.0,354,2014-09-28 11:47:31,344
2466,3d1f157136727b297f5b6c6e50c55d7b19470205,657.0,344,2014-09-28 11:48:48,346
2467,3d1f157136727b297f5b6c6e50c55d7b19470205,500.0,346,2014-09-28 11:59:45,360
2468,3d1f157136727b297f5b6c6e50c55d7b19470205,170.0,360,2014-09-28 12:08:05,345
2469,3d1f157136727b297f5b6c6e50c55d7b19470205,326.0,345,2014-09-28 12:10:55,360
2470,3d1f157136727b297f5b6c6e50c55d7b19470205,0.0,360,2014-09-28 12:16:21,345
2471,3d1f157136727b297f5b6c6e50c55d7b19470205,46.0,345,2014-09-28 12:16:21,344
2472,3d1f157136727b297f5b6c6e50c55d7b19470205,199.0,344,2014-09-28 12:17:07,346
2473,3d1f157136727b297f5b6c6e50c55d7b19470205,2452.0,346,2014-09-28 12:20:26,344
2474,3d1f157136727b297f5b6c6e50c55d7b19470205,2156.0,344,2014-09-28 13:01:18,346
2475,3d1f157136727b297f5b6c6e50c55d7b19470205,928.0,346,2014-09-28 13:37:14,344
2476,3d1f157136727b297f5b6c6e50c55d7b19470205,344.0,344,2014-09-28 13:52:42,345
2477,3d1f157136727b297f5b6c6e50c55d7b19470205,757.0,345,2014-09-28 13:58:26,360
2478,3d1f157136727b297f5b6c6e50c55d7b19470205,442.0,360,2014-09-28 14:11:03,351
2479,3d1f157136727b297f5b6c6e50c55d7b19470205,565.0,351,2014-09-28 14:18:25,357
2480,3d1f157136727b297f5b6c6e50c55d7b19470205,446.0,357,2014-09-28 14:27:50,355
2481,3d1f157136727b297f5b6c6e50c55d7b19470205,178.0,355,2014-09-28 14:35:16,606
2482,3d1f157136727b297f5b6c6e50c55d7b19470205,28.0,606,2014-09-28 14:38:14,622
2483,3d1f157136727b297f5b6c6e50c55d7b19470205,40.0,622,2014-09-28 14:38:42,546
2484,3d1f157136727b297f5b6c6e50c55d7b19470205,169.0,546,2014-09-28 14:39:22,212
2485,3d1f157136727b297f5b6c6e50c55d7b19470205,22.0,212,2014-09-28 14:42:11,221
2486,3d1f157136727b297f5b6c6e50c55d7b19470205,61.0,221,2014-09-28 14:42:33,141
2487,3d1f157136727b297f5b6c6e50c55d7b19470205,65452.0,141,2014-09-28 14:43:34,458
2488,3d1f157136727b297f5b6c6e50c55d7b19470205,25.0,458,2014-09-29 08:54:26,462
2489,3d1f157136727b297f5b6c6e50c55d7b19470205,22.0,462,2014-09-29 08:54:51,513
2490,3d1f157136727b297f5b6c6e50c55d7b19470205,180.0,513,2014-09-29 08:55:13,344
2491,3d1f157136727b297f5b6c6e50c55d7b19470205,2522.0,344,2014-09-29 08:58:13,645
2492,3d1f157136727b297f5b6c6e50c55d7b19470205,339.0,645,2014-09-29 09:40:15,697
2493,3d1f157136727b297f5b6c6e50c55d7b19470205,5.0,697,2014-09-29 09:45:54,665
2494,3d1f157136727b297f5b6c6e50c55d7b19470205,1092.0,665,2014-09-29 09:45:59,666
2495,3d1f157136727b297f5b6c6e50c55d7b19470205,641.0,666,2014-09-29 10:04:11,665
2496,3d1f157136727b297f5b6c6e50c55d7b19470205,1533.0,665,2014-09-29 10:14:52,666
2497,3d1f157136727b297f5b6c6e50c55d7b19470205,1427.0,666,2014-09-29 10:40:25,667
2498,3d1f157136727b297f5b6c6e50c55d7b19470205,3126.0,667,2014-09-29 11:04:12,665
2499,3d1f157136727b297f5b6c6e50c55d7b19470205,492.0,665,2014-09-29 11:56:18,679
2500,3d1f157136727b297f5b6c6e50c55d7b19470205,258.0,679,2014-09-29 12:04:30,615
2501,3d1f157136727b297f5b6c6e50c55d7b19470205,1061.0,615,2014-09-29 12:08:48,530
2502,3d1f157136727b297f5b6c6e50c55d7b19470205,181.0,530,2014-09-29 12:26:29,615
2503,3d1f157136727b297f5b6c6e50c55d7b19470205,72.0,615,2014-09-29 12:29:30,539
2504,3d1f157136727b297f5b6c6e50c55d7b19470205,125.0,539,2014-09-29 12:30:42,540
2505,3d1f157136727b297f5b6c6e50c55d7b19470205,776.0,540,2014-09-29 12:32:47,331
2506,3d1f157136727b297f5b6c6e50c55d7b19470205,256.0,331,2014-09-29 12:45:43,105
2507,3d1f157136727b297f5b6c6e50c55d7b19470205,32.0,105,2014-09-29 12:49:59,296
2508,3d1f157136727b297f5b6c6e50c55d7b19470205,173.0,296,2014-09-29 12:50:31,289
2509,3d1f157136727b297f5b6c6e50c55d7b19470205,4363.0,289,2014-09-29 12:53:24,105
2510,3d1f157136727b297f5b6c6e50c55d7b19470205,11.0,105,2014-09-29 14:06:07,99
2511,3d1f157136727b297f5b6c6e50c55d7b19470205,294.0,99,2014-09-29 14:06:18,351
2512,3d1f157136727b297f5b6c6e50c55d7b19470205,164.0,351,2014-09-29 14:11:12,346
2513,3d1f157136727b297f5b6c6e50c55d7b19470205,1237.0,346,2014-09-29 14:13:56,344
2514,3d1f157136727b297f5b6c6e50c55d7b19470205,391.0,344,2014-09-29 14:34:33,345
2515,3d1f157136727b297f5b6c6e50c55d7b19470205,295.0,345,2014-09-29 14:41:04,355
2516,3d1f157136727b297f5b6c6e50c55d7b19470205,74.0,355,2014-09-29 14:45:59,357
2517,3d1f157136727b297f5b6c6e50c55d7b19470205,394.0,357,2014-09-29 14:47:13,351
2518,3d1f157136727b297f5b6c6e50c55d7b19470205,14.0,351,2014-09-29 14:53:47,314
2519,3d1f157136727b297f5b6c6e50c55d7b19470205,304.0,314,2014-09-29 14:54:01,317
2520,3d1f157136727b297f5b6c6e50c55d7b19470205,26.0,317,2014-09-29 14:59:05,361
2521,3d1f157136727b297f5b6c6e50c55d7b19470205,103.0,361,2014-09-29 14:59:31,314
2522,3d1f157136727b297f5b6c6e50c55d7b19470205,1470.0,314,2014-09-29 15:01:14,341
2523,3d1f157136727b297f5b6c6e50c55d7b19470205,136.0,341,2014-09-29 15:25:44,458
2524,3d1f157136727b297f5b6c6e50c55d7b19470205,12.0,458,2014-09-29 15:28:00,423
2525,3d1f157136727b297f5b6c6e50c55d7b19470205,34.0,423,2014-09-29 15:28:12,419
2526,3d1f157136727b297f5b6c6e50c55d7b19470205,246.0,419,2014-09-29 15:28:46,288
2527,3d1f157136727b297f5b6c6e50c55d7b19470205,5.0,288,2014-09-29 15:32:52,290
2528,3d1f157136727b297f5b6c6e50c55d7b19470205,4099.0,290,2014-09-29 15:32:57,288
2529,3d1f157136727b297f5b6c6e50c55d7b19470205,1070.0,288,2014-09-29 16:41:16,289
2530,3d1f157136727b297f5b6c6e50c55d7b19470205,64546.0,289,2014-09-29 16:59:06,666
2531,3d1f157136727b297f5b6c6e50c55d7b19470205,3620.0,666,2014-09-30 10:54:52,665
2532,3d1f157136727b297f5b6c6e50c55d7b19470205,658.0,665,2014-09-30 11:55:12,530
2533,3d1f157136727b297f5b6c6e50c55d7b19470205,127.0,530,2014-09-30 12:06:10,540
2534,3d1f157136727b297f5b6c6e50c55d7b19470205,941.0,540,2014-09-30 12:08:17,530
2535,3d1f157136727b297f5b6c6e50c55d7b19470205,147.0,530,2014-09-30 12:23:58,539
2536,3d1f157136727b297f5b6c6e50c55d7b19470205,7779.0,539,2014-09-30 12:26:25,345
2537,3d1f157136727b297f5b6c6e50c55d7b19470205,12.0,345,2014-09-30 14:36:04,334
2538,3d1f157136727b297f5b6c6e50c55d7b19470205,240.0,334,2014-09-30 14:36:16,332
2539,3d1f157136727b297f5b6c6e50c55d7b19470205,158.0,332,2014-09-30 14:40:16,434
2540,3d1f157136727b297f5b6c6e50c55d7b19470205,10.0,434,2014-09-30 14:42:54,462
2541,3d1f157136727b297f5b6c6e50c55d7b19470205,9.0,462,2014-09-30 14:43:04,423
2542,3d1f157136727b297f5b6c6e50c55d7b19470205,4.0,423,2014-09-30 14:43:13,458
2543,3d1f157136727b297f5b6c6e50c55d7b19470205,74.0,458,2014-09-30 14:43:17,284
2544,3d1f157136727b297f5b6c6e50c55d7b19470205,33.0,284,2014-09-30 14:44:31,163
2545,3d1f157136727b297f5b6c6e50c55d7b19470205,22.0,163,2014-09-30 14:45:04,231
2546,3d1f157136727b297f5b6c6e50c55d7b19470205,561.0,231,2014-09-30 14:45:26,250
2547,3d1f157136727b297f5b6c6e50c55d7b19470205,3732.0,250,2014-09-30 14:54:47,231
2548,3d1f157136727b297f5b6c6e50c55d7b19470205,5.0,231,2014-09-30 15:56:59,233
2549,3d1f157136727b297f5b6c6e50c55d7b19470205,1.0,233,2014-09-30 15:57:04,260
2550,3d1f157136727b297f5b6c6e50c55d7b19470205,19.0,260,2014-09-30 15:57:05,152
2551,3d1f157136727b297f5b6c6e50c55d7b19470205,53.0,152,2014-09-30 15:57:24,144
2552,3d1f157136727b297f5b6c6e50c55d7b19470205,8.0,144,2014-09-30 15:58:17,143
2553,3d1f157136727b297f5b6c6e50c55d7b19470205,12.0,143,2014-09-30 15:58:25,142
2554,3d1f157136727b297f5b6c6e50c55d7b19470205,0.0,142,2014-09-30 15:58:37,1123
2555,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,-1.0,1123,2014-09-26 13:54:28,158
2556,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,7.0,158,2014-09-26 13:54:28,150
2557,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,4.0,150,2014-09-26 13:54:35,159
2558,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,30.0,159,2014-09-26 13:54:39,160
2559,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,6.0,160,2014-09-26 13:55:09,97
2560,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,25.0,97,2014-09-26 13:55:15,568
2561,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,77.0,568,2014-09-26 13:55:40,569
2562,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,92.0,569,2014-09-26 13:56:57,576
2563,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,5.0,576,2014-09-26 13:58:29,575
2564,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,16.0,575,2014-09-26 13:58:34,579
2565,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,138.0,579,2014-09-26 13:58:50,577
2566,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1989.0,577,2014-09-26 14:01:08,578
2567,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,585.0,578,2014-09-26 14:34:17,162
2568,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,350.0,162,2014-09-26 14:44:02,135
2569,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,515.0,135,2014-09-26 14:49:52,179
2570,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1170.0,179,2014-09-26 14:58:27,130
2571,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1171.0,130,2014-09-26 15:17:57,179
2572,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1169.0,179,2014-09-26 15:37:28,130
2573,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1215.0,130,2014-09-26 15:56:57,171
2574,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,534.0,171,2014-09-26 16:17:12,73
2575,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,19.0,73,2014-09-26 16:26:06,139
2576,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,567.0,139,2014-09-26 16:26:25,164
2577,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,1170.0,164,2014-09-26 16:35:52,236
2578,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,13.0,236,2014-09-26 16:55:22,257
2579,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,32.0,257,2014-09-26 16:55:35,258
2580,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,23.0,258,2014-09-26 16:56:07,254
2581,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,3.0,254,2014-09-26 16:56:30,248
2582,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,175107.0,248,2014-09-26 16:56:33,456
2583,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,65869.0,456,2014-09-28 17:35:00,569
2584,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,76.0,569,2014-09-29 11:52:49,572
2585,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,8.0,572,2014-09-29 11:54:05,570
2586,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,4.0,570,2014-09-29 11:54:13,580
2587,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,3291.0,580,2014-09-29 11:54:17,163
2588,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,11.0,163,2014-09-29 12:49:08,165
2589,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,17.0,165,2014-09-29 12:49:19,164
2590,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,582.0,164,2014-09-29 12:49:36,234
2591,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,48.0,234,2014-09-29 12:59:18,260
2592,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,35.0,260,2014-09-29 13:00:06,566
2593,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,9449.0,566,2014-09-29 13:00:41,855
2594,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,394.0,855,2014-09-29 15:38:10,854
2595,9bf631bfa0fa3f514c2aaeb45e6e7d104dafd2cb,0.0,854,2014-09-29 15:44:44,1123
2596,505d058438030137a35aaf503b4b41db029981f5,-1.0,1123,2014-09-26 14:02:03,233
2597,505d058438030137a35aaf503b4b41db029981f5,4763.0,233,2014-09-26 14:02:03,246
2598,505d058438030137a35aaf503b4b41db029981f5,3623.0,246,2014-09-26 15:21:26,236
2599,505d058438030137a35aaf503b4b41db029981f5,5396.0,236,2014-09-26 16:21:49,243
2600,505d058438030137a35aaf503b4b41db029981f5,0.0,243,2014-09-26 17:51:45,1123
2601,e5606bbe9e474f46da19e1cc9228a0e8b9015e62,-1.0,1123,2014-09-26 14:04:20,239
2602,e5606bbe9e474f46da19e1cc9228a0e8b9015e62,7.0,239,2014-09-26 14:04:20,238
2603,e5606bbe9e474f46da19e1cc9228a0e8b9015e62,0.0,238,2014-09-26 14:04:27,1123
2604,aa832d6fb4cf77d93525f946e80da08664cb406f,-1.0,1123,2014-09-26 14:04:57,214
2605,aa832d6fb4cf77d93525f946e80da08664cb406f,1043.0,214,2014-09-26 14:04:57,213
2606,aa832d6fb4cf77d93525f946e80da08664cb406f,0.0,213,2014-09-26 14:22:20,1123
2607,6415dbbd65af28c75a1923efa28bc9d0c72705a2,-1.0,1123,2014-09-26 14:05:50,616
2608,6415dbbd65af28c75a1923efa28bc9d0c72705a2,139.0,616,2014-09-26 14:05:50,615
2609,6415dbbd65af28c75a1923efa28bc9d0c72705a2,1005.0,615,2014-09-26 14:08:09,587
2610,6415dbbd65af28c75a1923efa28bc9d0c72705a2,173.0,587,2014-09-26 14:24:54,616
2611,6415dbbd65af28c75a1923efa28bc9d0c72705a2,3142.0,616,2014-09-26 14:27:47,619
2612,6415dbbd65af28c75a1923efa28bc9d0c72705a2,4.0,619,2014-09-26 15:20:09,587
2613,6415dbbd65af28c75a1923efa28bc9d0c72705a2,2638.0,587,2014-09-26 15:20:13,616
2614,6415dbbd65af28c75a1923efa28bc9d0c72705a2,631.0,616,2014-09-26 16:04:11,614
2615,6415dbbd65af28c75a1923efa28bc9d0c72705a2,953.0,614,2014-09-26 16:14:42,613
2616,6415dbbd65af28c75a1923efa28bc9d0c72705a2,1098.0,613,2014-09-26 16:30:35,596
2617,6415dbbd65af28c75a1923efa28bc9d0c72705a2,1393.0,596,2014-09-26 16:48:53,613
2618,6415dbbd65af28c75a1923efa28bc9d0c72705a2,2735.0,613,2014-09-26 17:12:06,696
2619,6415dbbd65af28c75a1923efa28bc9d0c72705a2,5562.0,696,2014-09-26 17:57:41,1123
2620,b83bf13fb7bbf592991e6e885799e76ae757fe0d,-1.0,1123,2014-09-26 14:11:22,668
2621,b83bf13fb7bbf592991e6e885799e76ae757fe0d,5.0,668,2014-09-26 14:11:22,666
2622,b83bf13fb7bbf592991e6e885799e76ae757fe0d,101.0,666,2014-09-26 14:11:27,667
2623,b83bf13fb7bbf592991e6e885799e76ae757fe0d,3307.0,667,2014-09-26 14:13:08,682
2624,b83bf13fb7bbf592991e6e885799e76ae757fe0d,589.0,682,2014-09-26 15:08:15,666
2625,b83bf13fb7bbf592991e6e885799e76ae757fe0d,595.0,666,2014-09-26 15:18:04,665
2626,b83bf13fb7bbf592991e6e885799e76ae757fe0d,9.0,665,2014-09-26 15:27:59,666
2627,b83bf13fb7bbf592991e6e885799e76ae757fe0d,2011.0,666,2014-09-26 15:28:08,682
2628,b83bf13fb7bbf592991e6e885799e76ae757fe0d,1003.0,682,2014-09-26 16:01:39,542
2629,b83bf13fb7bbf592991e6e885799e76ae757fe0d,8.0,542,2014-09-26 16:18:22,522
2630,b83bf13fb7bbf592991e6e885799e76ae757fe0d,858.0,522,2014-09-26 16:18:30,206
2631,b83bf13fb7bbf592991e6e885799e76ae757fe0d,0.0,206,2014-09-26 16:32:48,1123
2632,29d264941619df8dbe0bdd8908da0e5dc322b382,-1.0,1123,2014-09-26 14:15:03,68
2633,29d264941619df8dbe0bdd8908da0e5dc322b382,323595.0,68,2014-09-26 14:15:03,145
2634,29d264941619df8dbe0bdd8908da0e5dc322b382,4.0,145,2014-09-30 08:08:18,156
2635,29d264941619df8dbe0bdd8908da0e5dc322b382,85.0,156,2014-09-30 08:08:22,65
2636,29d264941619df8dbe0bdd8908da0e5dc322b382,5432.0,65,2014-09-30 08:09:47,1123
2637,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,-1.0,1123,2014-09-26 14:17:56,954
2638,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,16382.0,954,2014-09-26 14:17:56,201
2639,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,46.0,201,2014-09-26 18:50:58,219
2640,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,10111.0,219,2014-09-26 18:51:44,201
2641,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,14.0,201,2014-09-26 21:40:15,203
2642,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,131.0,203,2014-09-26 21:40:29,200
2643,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,1020.0,200,2014-09-26 21:42:40,204
2644,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,276.0,204,2014-09-26 21:59:40,212
2645,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,53.0,212,2014-09-26 22:04:16,223
2646,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,32.0,223,2014-09-26 22:05:09,263
2647,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,934.0,263,2014-09-26 22:05:41,223
2648,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,35.0,223,2014-09-26 22:21:15,212
2649,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,15.0,212,2014-09-26 22:21:50,200
2650,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,14.0,200,2014-09-26 22:22:05,221
2651,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,69.0,221,2014-09-26 22:22:19,141
2652,0febaf73e3fe8bdaa5633d2bebaa270840f654c2,0.0,141,2014-09-26 22:23:28,1123
2653,a9781246d18e61a20dcc912eec445e78fca365b8,-1.0,1123,2014-09-26 14:18:30,266
2654,a9781246d18e61a20dcc912eec445e78fca365b8,1922.0,266,2014-09-26 14:18:30,268
2655,a9781246d18e61a20dcc912eec445e78fca365b8,6.0,268,2014-09-26 14:50:32,266
2656,a9781246d18e61a20dcc912eec445e78fca365b8,44.0,266,2014-09-26 14:50:38,271
2657,a9781246d18e61a20dcc912eec445e78fca365b8,34.0,271,2014-09-26 14:51:22,267
2658,a9781246d18e61a20dcc912eec445e78fca365b8,1374.0,267,2014-09-26 14:51:56,266
2659,a9781246d18e61a20dcc912eec445e78fca365b8,722.0,266,2014-09-26 15:14:50,267
2660,a9781246d18e61a20dcc912eec445e78fca365b8,175.0,267,2014-09-26 15:26:52,266
2661,a9781246d18e61a20dcc912eec445e78fca365b8,16.0,266,2014-09-26 15:29:47,267
2662,a9781246d18e61a20dcc912eec445e78fca365b8,17.0,267,2014-09-26 15:30:03,266
2663,a9781246d18e61a20dcc912eec445e78fca365b8,703.0,266,2014-09-26 15:30:20,267
2664,a9781246d18e61a20dcc912eec445e78fca365b8,13.0,267,2014-09-26 15:42:03,266
2665,a9781246d18e61a20dcc912eec445e78fca365b8,197.0,266,2014-09-26 15:42:16,268
2666,a9781246d18e61a20dcc912eec445e78fca365b8,537.0,268,2014-09-26 15:45:33,266
2667,a9781246d18e61a20dcc912eec445e78fca365b8,465.0,266,2014-09-26 15:54:30,267
2668,a9781246d18e61a20dcc912eec445e78fca365b8,98.0,267,2014-09-26 16:02:15,270
2669,a9781246d18e61a20dcc912eec445e78fca365b8,552.0,270,2014-09-26 16:03:53,271
2670,a9781246d18e61a20dcc912eec445e78fca365b8,1572.0,271,2014-09-26 16:13:05,165
2671,a9781246d18e61a20dcc912eec445e78fca365b8,7.0,165,2014-09-26 16:39:17,261
2672,a9781246d18e61a20dcc912eec445e78fca365b8,6.0,261,2014-09-26 16:39:24,228
2673,a9781246d18e61a20dcc912eec445e78fca365b8,22.0,228,2014-09-26 16:39:30,580
2674,a9781246d18e61a20dcc912eec445e78fca365b8,15.0,580,2014-09-26 16:39:52,582
2675,a9781246d18e61a20dcc912eec445e78fca365b8,18.0,582,2014-09-26 16:40:07,406
2676,a9781246d18e61a20dcc912eec445e78fca365b8,52.0,406,2014-09-26 16:40:25,444
2677,a9781246d18e61a20dcc912eec445e78fca365b8,13.0,444,2014-09-26 16:41:17,456
2678,a9781246d18e61a20dcc912eec445e78fca365b8,68.0,456,2014-09-26 16:41:30,308
2679,a9781246d18e61a20dcc912eec445e78fca365b8,27.0,308,2014-09-26 16:42:38,377
2680,a9781246d18e61a20dcc912eec445e78fca365b8,339.0,377,2014-09-26 16:43:05,444
2681,a9781246d18e61a20dcc912eec445e78fca365b8,40.0,444,2014-09-26 16:48:44,423
2682,a9781246d18e61a20dcc912eec445e78fca365b8,8750.0,423,2014-09-26 16:49:24,206
2683,a9781246d18e61a20dcc912eec445e78fca365b8,30.0,206,2014-09-26 19:15:14,199
2684,a9781246d18e61a20dcc912eec445e78fca365b8,36.0,199,2014-09-26 19:15:44,208
2685,a9781246d18e61a20dcc912eec445e78fca365b8,309.0,208,2014-09-26 19:16:20,207
2686,a9781246d18e61a20dcc912eec445e78fca365b8,6228.0,207,2014-09-26 19:21:29,1123
2687,1ec856c71a885a4bfcbab910ad823667b63be29f,-1.0,1123,2014-09-26 14:18:40,64
2688,1ec856c71a885a4bfcbab910ad823667b63be29f,3295.0,64,2014-09-26 14:18:40,57
2689,1ec856c71a885a4bfcbab910ad823667b63be29f,17.0,57,2014-09-26 15:13:35,58
2690,1ec856c71a885a4bfcbab910ad823667b63be29f,28.0,58,2014-09-26 15:13:52,139
2691,1ec856c71a885a4bfcbab910ad823667b63be29f,63.0,139,2014-09-26 15:14:20,111
2692,1ec856c71a885a4bfcbab910ad823667b63be29f,41.0,111,2014-09-26 15:15:23,164
2693,1ec856c71a885a4bfcbab910ad823667b63be29f,31.0,164,2014-09-26 15:16:04,231
2694,1ec856c71a885a4bfcbab910ad823667b63be29f,70.0,231,2014-09-26 15:16:35,226
2695,1ec856c71a885a4bfcbab910ad823667b63be29f,832.0,226,2014-09-26 15:17:45,243
2696,1ec856c71a885a4bfcbab910ad823667b63be29f,36.0,243,2014-09-26 15:31:37,245
2697,1ec856c71a885a4bfcbab910ad823667b63be29f,182.0,245,2014-09-26 15:32:13,256
2698,1ec856c71a885a4bfcbab910ad823667b63be29f,2487.0,256,2014-09-26 15:35:15,146
2699,1ec856c71a885a4bfcbab910ad823667b63be29f,66.0,146,2014-09-26 16:16:42,86
2700,1ec856c71a885a4bfcbab910ad823667b63be29f,245646.0,86,2014-09-26 16:17:48,213
2701,1ec856c71a885a4bfcbab910ad823667b63be29f,995.0,213,2014-09-29 12:31:54,199
2702,1ec856c71a885a4bfcbab910ad823667b63be29f,433.0,199,2014-09-29 12:48:29,679
2703,1ec856c71a885a4bfcbab910ad823667b63be29f,6493.0,679,2014-09-29 12:55:42,687
2704,1ec856c71a885a4bfcbab910ad823667b63be29f,32.0,687,2014-09-29 14:43:55,688
2705,1ec856c71a885a4bfcbab910ad823667b63be29f,4333.0,688,2014-09-29 14:44:27,689
2706,1ec856c71a885a4bfcbab910ad823667b63be29f,4340.0,689,2014-09-29 15:56:40,688
2707,1ec856c71a885a4bfcbab910ad823667b63be29f,71447.0,688,2014-09-29 17:09:00,61
2708,1ec856c71a885a4bfcbab910ad823667b63be29f,78.0,61,2014-09-30 12:59:47,65
